,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
2144,0021500754,1610612751,Nets,BKN,Brooklyn,240,12,18,10,48,26,4,28,62,4,3,20,19
2145,0021500754,1610612758,Kings,SAC,Sacramento,240,26,4,28,62,12,18,10,48,3,4,19,20
2146,0021500755,1610612738,Celtics,BOS,Boston,240,14,13,14,48,12,22,8,38,5,6,27,25
2147,0021500755,1610612739,Cavaliers,CLE,Cleveland,240,12,22,8,38,14,13,14,48,6,5,25,27
2148,0021500756,1610612752,Knicks,NYK,New York,240,4,22,5,22,8,5,9,38,6,5,23,18
2149,0021500756,1610612763,Grizzlies,MEM,Memphis,240,8,5,9,38,4,22,5,22,5,6,18,23
2150,0021500757,1610612741,Bulls,CHI,Chicago,240,6,12,13,52,16,11,15,42,7,8,31,24
2151,0021500757,1610612743,Nuggets,DEN,Denver,240,16,11,15,42,6,12,13,52,8,7,24,31
2152,0021500758,1610612749,Bucks,MIL,Milwaukee,240,13,16,6,40,22,14,8,38,7,8,17,18
2153,0021500758,1610612762,Jazz,UTA,Utah,240,22,14,8,38,13,16,6,40,8,7,18,17
2154,0021500759,1610612742,Mavericks,DAL,Dallas,240,11,7,22,48,16,11,4,30,2,4,23,23
2155,0021500759,1610612759,Spurs,SAS,San Antonio,240,16,11,4,30,11,7,22,48,4,2,23,23
2156,0021500760,1610612745,Rockets,HOU,Houston,240,16,21,14,28,30,18,11,32,4,6,21,21
2157,0021500760,1610612757,Trail Blazers,POR,Portland,240,30,18,11,32,16,21,14,28,6,4,21,21
2158,0021500761,1610612764,Wizards,WAS,Washington,240,20,10,26,32,17,10,13,36,5,5,21,21
2159,0021500761,1610612766,Hornets,CHA,Charlotte,240,17,10,13,36,20,10,26,32,5,5,21,21
2160,0021500762,1610612754,Pacers,IND,Indiana,240,20,7,11,38,13,14,4,40,2,3,25,26
2161,0021500762,1610612765,Pistons,DET,Detroit,240,13,14,4,40,20,7,11,38,3,2,26,25
2162,0021500763,1610612739,Cavaliers,CLE,Cleveland,240,10,21,2,34,9,16,2,32,6,2,17,16
2163,0021500763,1610612740,Pelicans,NOP,New Orleans,240,9,16,2,32,10,21,2,34,2,6,16,17
2164,0021500764,1610612751,Nets,BKN,Brooklyn,240,17,12,13,40,23,13,14,54,5,8,17,21
2165,0021500764,1610612755,76ers,PHI,Philadelphia,240,23,13,14,54,17,12,13,40,8,5,21,17
2166,0021500765,1610612742,Mavericks,DAL,Dallas,265,14,6,16,26,9,14,19,56,1,4,21,24
2167,0021500765,1610612763,Grizzlies,MEM,Memphis,265,9,14,19,56,14,6,16,26,4,1,24,21
2168,0021500766,1610612741,Bulls,CHI,Chicago,240,9,13,7,46,16,13,20,58,4,4,17,15
2169,0021500766,1610612750,Timberwolves,MIN,Minnesota,240,16,13,20,58,9,13,7,46,4,4,15,17
2170,0021500767,1610612747,Lakers,LAL,Los Angeles,240,8,16,7,30,8,17,10,34,3,6,22,19
2171,0021500767,1610612759,Spurs,SAS,San Antonio,240,8,17,10,34,8,16,7,30,6,3,19,22
2172,0021500768,1610612756,Suns,PHX,Phoenix,240,10,13,11,36,14,14,10,46,6,7,23,26
2173,0021500768,1610612762,Jazz,UTA,Utah,240,14,14,10,46,10,13,11,36,7,6,26,23
2174,0021500769,1610612744,Warriors,GSW,Golden State,240,17,17,24,58,13,16,23,48,4,5,23,18
2175,0021500769,1610612760,Thunder,OKC,Oklahoma City,240,13,16,23,48,17,17,24,58,5,4,18,23
2176,0021500770,1610612743,Nuggets,DEN,Denver,240,10,6,16,48,5,9,3,34,3,6,19,24
2177,0021500770,1610612752,Knicks,NYK,New York,240,5,9,3,34,10,6,16,48,6,3,24,19
2178,0021500771,1610612737,Hawks,ATL,Atlanta,240,22,10,10,28,16,17,14,42,7,10,13,13
2179,0021500771,1610612753,Magic,ORL,Orlando,240,16,17,14,42,22,10,10,28,10,7,13,13
2180,0021500772,1610612746,Clippers,LAC,Los Angeles,240,11,8,7,30,12,12,9,30,5,0,25,21
2181,0021500772,1610612748,Heat,MIA,Miami,240,12,12,9,30,11,8,7,30,0,5,21,25
2182,0021500773,1610612738,Celtics,BOS,Boston,240,15,23,13,62,26,19,11,56,5,5,19,18
2183,0021500773,1610612758,Kings,SAC,Sacramento,240,26,19,11,56,15,23,13,62,5,5,18,19
2184,0021500774,1610612741,Bulls,CHI,Chicago,240,6,9,11,36,13,17,13,28,8,8,22,19
2185,0021500774,1610612766,Hornets,CHA,Charlotte,240,13,17,13,28,6,9,11,36,8,8,19,22
2186,0021500775,1610612739,Cavaliers,CLE,Cleveland,240,22,23,13,40,14,12,9,42,5,4,25,23
2187,0021500775,1610612758,Kings,SAC,Sacramento,240,14,12,9,42,22,23,13,40,4,5,23,25
2188,0021500776,1610612747,Lakers,LAL,Los Angeles,240,15,13,9,22,15,18,15,44,2,5,24,21
2189,0021500776,1610612754,Pacers,IND,Indiana,240,15,18,15,44,15,13,9,22,5,2,21,24
2190,0021500777,1610612746,Clippers,LAC,Los Angeles,265,23,9,17,38,13,13,18,44,4,5,22,31
2191,0021500777,1610612755,76ers,PHI,Philadelphia,265,13,13,18,44,23,9,17,38,5,4,31,22
2192,0021500778,1610612743,Nuggets,DEN,Denver,240,12,17,6,52,15,8,13,48,2,6,16,11
2193,0021500778,1610612751,Nets,BKN,Brooklyn,240,15,8,13,48,12,17,6,52,6,2,11,16
2194,0021500779,1610612761,Raptors,TOR,Toronto,240,22,2,16,38,26,15,3,40,2,2,22,18
2195,0021500779,1610612765,Pistons,DET,Detroit,240,26,15,3,40,22,2,16,38,2,2,18,22
2196,0021500780,1610612737,Hawks,ATL,Atlanta,265,14,11,11,46,19,12,10,36,4,8,20,22
2197,0021500780,1610612753,Magic,ORL,Orlando,265,19,12,10,36,14,11,11,46,8,4,22,20
2198,0021500781,1610612757,Trail Blazers,POR,Portland,265,16,4,12,52,10,6,6,46,6,3,23,24
2199,0021500781,1610612763,Grizzlies,MEM,Memphis,265,10,6,6,46,16,4,12,52,3,6,24,23
2200,0021500782,1610612740,Pelicans,NOP,New Orleans,240,21,16,14,52,2,11,16,52,3,9,25,23
2201,0021500782,1610612750,Timberwolves,MIN,Minnesota,240,2,11,16,52,21,16,14,52,9,3,23,25
2202,0021500783,1610612756,Suns,PHX,Phoenix,240,19,17,10,56,24,20,19,34,4,5,30,29
2203,0021500783,1610612760,Thunder,OKC,Oklahoma City,240,24,20,19,34,19,17,10,56,5,4,29,30
2204,0021500784,1610612748,Heat,MIA,Miami,240,11,3,8,42,29,22,10,58,5,4,20,17
2205,0021500784,1610612759,Spurs,SAS,San Antonio,240,29,22,10,58,11,3,8,42,4,5,17,20
2206,0021500785,1610612752,Knicks,NYK,New York,240,12,8,8,32,17,4,21,34,5,4,20,18
2207,0021500785,1610612764,Wizards,WAS,Washington,240,17,4,21,34,12,8,8,32,4,5,18,20
2208,0021500786,1610612738,Celtics,BOS,Boston,240,18,16,15,44,25,9,12,64,2,6,23,20
2209,0021500786,1610612749,Bucks,MIL,Milwaukee,240,25,9,12,64,18,16,15,44,6,2,20,23
2210,0021500787,1610612742,Mavericks,DAL,Dallas,265,17,2,14,34,13,17,7,60,1,2,21,25
2211,0021500787,1610612762,Jazz,UTA,Utah,265,13,17,7,60,17,2,14,34,2,1,25,21
2212,0021500788,1610612744,Warriors,GSW,Golden State,240,15,15,24,50,13,22,23,40,6,4,26,22
2213,0021500788,1610612745,Rockets,HOU,Houston,240,13,22,23,40,15,15,24,50,4,6,22,26
2214,0021500789,1610612754,Pacers,IND,Indiana,240,15,15,7,46,20,10,18,50,4,8,14,13
2215,0021500789,1610612766,Hornets,CHA,Charlotte,240,20,10,18,50,15,15,7,46,8,4,13,14
2216,0021500790,1610612753,Magic,ORL,Orlando,240,12,17,6,40,19,17,5,28,7,11,18,14
2217,0021500790,1610612759,Spurs,SAS,San Antonio,240,19,17,5,28,12,17,6,40,11,7,14,18
2218,0021500791,1610612755,76ers,PHI,Philadelphia,240,11,20,16,46,26,27,19,60,10,6,21,16
2219,0021500791,1610612758,Kings,SAC,Sacramento,240,26,27,19,60,11,20,16,46,6,10,16,21
2220,0021500792,1610612738,Celtics,BOS,Boston,265,15,17,14,42,15,6,9,36,2,9,33,29
2221,0021500792,1610612746,Clippers,LAC,Los Angeles,265,15,6,9,36,15,17,14,42,9,2,29,33
2222,0021500793,1610612751,Nets,BKN,Brooklyn,240,10,6,6,32,25,15,9,48,2,2,12,18
2223,0021500793,1610612763,Grizzlies,MEM,Memphis,240,25,15,9,48,10,6,6,32,2,2,18,12
2224,0021500794,1610612743,Nuggets,DEN,Denver,240,18,13,17,62,11,6,8,46,3,8,13,19
2225,0021500794,1610612765,Pistons,DET,Detroit,240,11,6,8,46,18,13,17,62,8,3,19,13
2226,0021500795,1610612739,Cavaliers,CLE,Cleveland,240,13,25,12,48,11,5,13,36,1,3,20,19
2227,0021500795,1610612747,Lakers,LAL,Los Angeles,240,11,5,13,36,13,25,12,48,3,1,19,20
2228,0021500796,1610612737,Hawks,ATL,Atlanta,240,25,18,19,44,12,10,4,42,7,3,14,17
2229,0021500796,1610612741,Bulls,CHI,Chicago,240,12,10,4,42,25,18,19,44,3,7,17,14
2230,0021500797,1610612750,Timberwolves,MIN,Minnesota,240,10,20,15,46,11,12,10,34,6,10,21,34
2231,0021500797,1610612761,Raptors,TOR,Toronto,240,11,12,10,34,10,20,15,46,10,6,34,21
2232,0021500798,1610612740,Pelicans,NOP,New Orleans,240,16,12,9,38,8,4,6,36,3,3,21,21
2233,0021500798,1610612762,Jazz,UTA,Utah,240,8,4,6,36,16,12,9,38,3,3,21,21
2234,0021500799,1610612744,Warriors,GSW,Golden State,240,22,12,27,34,9,18,15,46,7,6,22,23
2235,0021500799,1610612756,Suns,PHX,Phoenix,240,9,18,15,46,22,12,27,34,6,7,23,22
2236,0021500800,1610612745,Rockets,HOU,Houston,240,11,7,11,44,31,16,19,46,3,2,22,27
2237,0021500800,1610612757,Trail Blazers,POR,Portland,240,31,16,19,46,11,7,11,44,2,3,27,22
2238,0021500801,1610612749,Bucks,MIL,Milwaukee,240,21,10,11,48,15,11,12,44,4,6,19,24
2239,0021500801,1610612764,Wizards,WAS,Washington,240,15,11,12,44,21,10,11,48,6,4,24,19
2240,0021500802,1610612740,Pelicans,NOP,New Orleans,240,24,8,17,44,6,22,18,54,2,7,17,20
2241,0021500802,1610612760,Thunder,OKC,Oklahoma City,240,6,22,18,54,24,8,17,44,7,2,20,17
2242,0021500803,1610612739,Cavaliers,CLE,Cleveland,240,21,13,18,48,10,17,10,40,8,4,22,19
2243,0021500803,1610612741,Bulls,CHI,Chicago,240,10,17,10,40,21,13,18,48,4,8,19,22
2244,0021500804,1610612746,Clippers,LAC,Los Angeles,240,19,13,14,38,16,13,11,44,7,2,20,16
2245,0021500804,1610612759,Spurs,SAS,San Antonio,240,16,13,11,44,19,13,14,38,2,7,16,20
2246,0021500805,1610612742,Mavericks,DAL,Dallas,265,8,0,11,18,17,12,6,32,6,4,12,20
2247,0021500805,1610612753,Magic,ORL,Orlando,265,17,12,6,32,8,0,11,18,4,6,20,12
2248,0021500806,1610612764,Wizards,WAS,Washington,240,6,3,13,28,14,12,5,40,5,3,20,20
2249,0021500806,1610612765,Pistons,DET,Detroit,240,14,12,5,40,6,3,13,28,3,5,20,20
2250,0021500807,1610612751,Nets,BKN,Brooklyn,240,21,8,23,48,8,11,17,32,6,6,17,17
2251,0021500807,1610612752,Knicks,NYK,New York,240,8,11,17,32,21,8,23,48,6,6,17,17
2252,0021500808,1610612737,Hawks,ATL,Atlanta,240,25,2,15,38,22,11,11,50,4,1,23,12
2253,0021500808,1610612748,Heat,MIA,Miami,240,22,11,11,50,25,2,15,38,1,4,12,23
2254,0021500809,1610612741,Bulls,CHI,Chicago,240,8,16,12,48,17,13,21,50,6,7,27,19
2255,0021500809,1610612761,Raptors,TOR,Toronto,240,17,13,21,50,8,16,12,48,7,6,19,27
2256,0021500810,1610612750,Timberwolves,MIN,Minnesota,240,10,13,16,30,27,16,19,54,6,5,25,24
2257,0021500810,1610612763,Grizzlies,MEM,Memphis,240,27,16,19,54,10,13,16,30,5,6,24,25
2258,0021500811,1610612740,Pelicans,NOP,New Orleans,240,18,9,23,50,22,2,8,52,4,4,22,27
2259,0021500811,1610612755,76ers,PHI,Philadelphia,240,22,2,8,52,18,9,23,50,4,4,27,22
2260,0021500812,1610612754,Pacers,IND,Indiana,240,15,10,17,44,7,10,14,38,8,4,14,21
2261,0021500812,1610612760,Thunder,OKC,Oklahoma City,240,7,10,14,38,15,10,17,44,4,8,21,14
2262,0021500813,1610612749,Bucks,MIL,Milwaukee,240,14,13,13,44,28,15,13,42,11,6,17,16
2263,0021500813,1610612766,Hornets,CHA,Charlotte,240,28,15,13,42,14,13,13,44,6,11,16,17
2264,0021500814,1610612745,Rockets,HOU,Houston,240,29,19,37,56,21,11,17,30,4,6,32,33
2265,0021500814,1610612756,Suns,PHX,Phoenix,240,21,11,17,30,29,19,37,56,6,4,33,32
2266,0021500815,1610612744,Warriors,GSW,Golden State,240,11,15,8,38,17,11,14,48,4,4,17,21
2267,0021500815,1610612757,Trail Blazers,POR,Portland,240,17,11,14,48,11,15,8,38,4,4,21,17
2268,0021500816,1610612743,Nuggets,DEN,Denver,240,34,7,26,50,23,12,18,56,5,8,26,24
2269,0021500816,1610612758,Kings,SAC,Sacramento,240,23,12,18,56,34,7,26,50,8,5,24,26
2270,0021500817,1610612738,Celtics,BOS,Boston,240,14,5,14,30,10,13,8,44,3,8,31,26
2271,0021500817,1610612762,Jazz,UTA,Utah,240,10,13,8,44,14,5,14,30,8,3,26,31
2272,0021500818,1610612747,Lakers,LAL,Los Angeles,240,10,19,7,44,17,25,14,64,4,9,17,20
2273,0021500818,1610612759,Spurs,SAS,San Antonio,240,17,25,14,64,10,19,7,44,9,4,20,17
2274,0021500819,1610612737,Hawks,ATL,Atlanta,290,23,10,18,50,19,27,21,58,8,10,27,21
2275,0021500819,1610612749,Bucks,MIL,Milwaukee,290,19,27,21,58,23,10,18,50,10,8,21,27
2276,0021500820,1610612748,Heat,MIA,Miami,240,7,22,15,70,1,17,4,46,9,4,20,23
2277,0021500820,1610612764,Wizards,WAS,Washington,240,1,17,4,46,7,22,15,70,4,9,23,20
2278,0021500821,1610612750,Timberwolves,MIN,Minnesota,240,24,6,16,42,6,16,4,42,6,7,11,19
2279,0021500821,1610612752,Knicks,NYK,New York,240,6,16,4,42,24,6,16,42,7,6,19,11
2280,0021500822,1610612744,Warriors,GSW,Golden State,240,16,16,32,58,21,18,19,46,2,2,19,24
2281,0021500822,1610612746,Clippers,LAC,Los Angeles,240,21,18,19,46,16,16,32,58,2,2,24,19
2282,0021500823,1610612740,Pelicans,NOP,New Orleans,240,10,20,7,50,9,16,8,40,2,6,20,25
2283,0021500823,1610612765,Pistons,DET,Detroit,240,9,16,8,40,10,20,7,50,6,2,25,20
2284,0021500824,1610612739,Cavaliers,CLE,Cleveland,240,12,11,15,42,10,18,20,50,1,7,21,23
2285,0021500824,1610612760,Thunder,OKC,Oklahoma City,240,10,18,20,50,12,11,15,42,7,1,23,21
2286,0021500825,1610612738,Celtics,BOS,Boston,240,29,14,24,60,13,7,17,44,2,5,25,26
2287,0021500825,1610612743,Nuggets,DEN,Denver,240,13,7,17,44,29,14,24,60,5,2,26,25
2288,0021500826,1610612756,Suns,PHX,Phoenix,240,4,18,12,56,17,15,15,48,5,9,30,20
2289,0021500826,1610612759,Spurs,SAS,San Antonio,240,17,15,15,48,4,18,12,56,9,5,20,30
2290,0021500827,1610612751,Nets,BKN,Brooklyn,240,16,13,9,52,21,11,8,32,4,1,15,21
2291,0021500827,1610612766,Hornets,CHA,Charlotte,240,21,11,8,32,16,13,9,52,1,4,21,15
2292,0021500828,1610612753,Magic,ORL,Orlando,240,20,6,10,42,10,8,12,46,3,6,23,25
2293,0021500828,1610612754,Pacers,IND,Indiana,240,10,8,12,46,20,6,10,42,6,3,25,23
2294,0021500829,1610612761,Raptors,TOR,Toronto,240,13,14,3,40,17,10,6,32,2,3,22,25
2295,0021500829,1610612763,Grizzlies,MEM,Memphis,240,17,10,6,32,13,14,3,40,3,2,25,22
2296,0021500830,1610612742,Mavericks,DAL,Dallas,240,24,20,18,38,16,11,14,44,3,4,19,31
2297,0021500830,1610612755,76ers,PHI,Philadelphia,240,16,11,14,44,24,20,18,38,4,3,31,19
2298,0021500831,1610612741,Bulls,CHI,Chicago,240,15,13,20,46,15,25,14,50,7,4,21,20
2299,0021500831,1610612747,Lakers,LAL,Los Angeles,240,15,25,14,50,15,13,20,46,4,7,20,21
2300,0021500832,1610612757,Trail Blazers,POR,Portland,240,19,24,10,48,23,16,2,64,6,10,21,26
2301,0021500832,1610612762,Jazz,UTA,Utah,240,23,16,2,64,19,24,10,48,10,6,26,21
2302,0021500833,1610612739,Cavaliers,CLE,Cleveland,240,16,2,8,28,23,11,10,40,2,3,21,15
2303,0021500833,1610612765,Pistons,DET,Detroit,240,23,11,10,40,16,2,8,28,3,2,15,21
2304,0021500834,1610612748,Heat,MIA,Miami,265,16,30,18,62,13,13,6,36,8,6,24,26
2305,0021500834,1610612754,Pacers,IND,Indiana,265,13,13,6,36,16,30,18,62,6,8,26,24
2306,0021500835,1610612752,Knicks,NYK,New York,240,6,10,2,38,8,15,6,58,3,6,20,19
2307,0021500835,1610612761,Raptors,TOR,Toronto,240,8,15,6,58,6,10,2,38,6,3,19,20
2308,0021500836,1610612737,Hawks,ATL,Atlanta,240,11,13,8,34,27,7,23,40,7,8,17,17
2309,0021500836,1610612744,Warriors,GSW,Golden State,240,27,7,23,40,11,13,8,34,8,7,17,17
2310,0021500837,1610612747,Lakers,LAL,Los Angeles,240,10,14,17,22,20,9,32,58,2,8,24,27
2311,0021500837,1610612749,Bucks,MIL,Milwaukee,240,20,9,32,58,10,14,17,22,8,2,27,24
2312,0021500838,1610612738,Celtics,BOS,Boston,240,18,12,21,58,14,26,5,48,2,6,27,17
2313,0021500838,1610612750,Timberwolves,MIN,Minnesota,240,14,26,5,48,18,12,21,58,6,2,17,27
2314,0021500839,1610612746,Clippers,LAC,Los Angeles,240,20,14,16,52,12,8,15,26,10,2,20,27
2315,0021500839,1610612756,Suns,PHX,Phoenix,240,12,8,15,26,20,14,16,52,2,10,27,20
2316,0021500840,1610612753,Magic,ORL,Orlando,240,28,15,20,42,13,8,14,54,2,4,22,29
2317,0021500840,1610612755,76ers,PHI,Philadelphia,240,13,8,14,54,28,15,20,42,4,2,29,22
2318,0021500841,1610612740,Pelicans,NOP,New Orleans,240,7,11,12,30,19,12,26,50,4,4,17,24
2319,0021500841,1610612764,Wizards,WAS,Washington,240,19,12,26,50,7,11,12,30,4,4,24,17
2320,0021500842,1610612743,Nuggets,DEN,Denver,240,23,17,18,52,16,14,15,56,3,12,25,18
2321,0021500842,1610612758,Kings,SAC,Sacramento,240,16,14,15,56,23,17,18,52,12,3,18,25
2322,0021500843,1610612745,Rockets,HOU,Houston,265,29,15,18,48,19,12,13,46,4,4,28,29
2323,0021500843,1610612762,Jazz,UTA,Utah,265,19,12,13,46,29,15,18,48,4,4,29,28
2324,0021500844,1610612751,Nets,BKN,Brooklyn,240,18,15,15,60,10,4,13,46,2,6,20,18
2325,0021500844,1610612757,Trail Blazers,POR,Portland,240,10,4,13,46,18,15,15,60,6,2,18,20
2326,0021500845,1610612739,Cavaliers,CLE,Cleveland,240,22,17,28,48,10,7,7,38,1,2,20,20
2327,0021500845,1610612766,Hornets,CHA,Charlotte,240,10,7,7,38,22,17,28,48,2,1,20,20
2328,0021500846,1610612752,Knicks,NYK,New York,240,9,13,5,22,18,14,13,48,5,4,17,19
2329,0021500846,1610612754,Pacers,IND,Indiana,240,18,14,13,48,9,13,5,22,4,5,19,17
2330,0021500847,1610612755,76ers,PHI,Philadelphia,240,9,11,2,38,22,21,16,42,4,1,24,19
2331,0021500847,1610612765,Pistons,DET,Detroit,240,22,21,16,42,9,11,2,38,1,4,19,24
2332,0021500848,1610612744,Warriors,GSW,Golden State,240,16,16,12,38,7,14,7,50,2,8,24,23
2333,0021500848,1610612748,Heat,MIA,Miami,240,7,14,7,50,16,16,12,38,8,2,23,24
2334,0021500849,1610612750,Timberwolves,MIN,Minnesota,240,15,18,3,40,23,18,13,56,4,7,22,22
2335,0021500849,1610612761,Raptors,TOR,Toronto,240,23,18,13,56,15,18,3,40,7,4,22,22
2336,0021500850,1610612741,Bulls,CHI,Chicago,240,16,9,10,54,17,13,22,42,2,4,22,22
2337,0021500850,1610612764,Wizards,WAS,Washington,240,17,13,22,42,16,9,10,54,4,2,22,22
2338,0021500851,1610612747,Lakers,LAL,Los Angeles,240,8,17,18,30,13,18,19,54,3,4,21,20
2339,0021500851,1610612763,Grizzlies,MEM,Memphis,240,13,18,19,54,8,17,18,30,4,3,20,21
2340,0021500852,1610612742,Mavericks,DAL,Dallas,240,13,15,24,32,9,20,23,38,4,5,21,27
2341,0021500852,1610612760,Thunder,OKC,Oklahoma City,240,9,20,23,38,13,15,24,32,5,4,27,21
2342,0021500853,1610612743,Nuggets,DEN,Denver,240,21,17,19,44,21,13,9,22,2,9,14,20
2343,0021500853,1610612746,Clippers,LAC,Los Angeles,240,21,13,9,22,21,17,19,44,9,2,20,14
2344,0021500854,1610612758,Kings,SAC,Sacramento,240,15,7,15,44,9,6,12,42,1,8,14,16
2345,0021500854,1610612759,Spurs,SAS,San Antonio,240,9,6,12,42,15,7,15,44,8,1,16,14
2346,0021500855,1610612744,Warriors,GSW,Golden State,240,18,9,36,58,21,14,12,48,4,4,21,17
2347,0021500855,1610612753,Magic,ORL,Orlando,240,21,14,12,48,18,9,36,58,4,4,17,21
2348,0021500856,1610612738,Celtics,BOS,Boston,240,14,8,20,52,18,8,18,68,3,7,21,27
2349,0021500856,1610612749,Bucks,MIL,Milwaukee,240,18,8,18,68,14,8,20,52,7,3,27,21
2350,0021500857,1610612740,Pelicans,NOP,New Orleans,240,25,17,13,46,14,15,5,54,6,6,25,15
2351,0021500857,1610612760,Thunder,OKC,Oklahoma City,240,14,15,5,54,25,17,13,46,6,6,15,25
2352,0021500858,1610612751,Nets,BKN,Brooklyn,240,19,13,23,54,24,18,17,60,8,4,22,29
2353,0021500858,1610612756,Suns,PHX,Phoenix,240,24,18,17,60,19,13,23,54,4,8,29,22
2354,0021500859,1610612745,Rockets,HOU,Houston,240,26,23,16,62,10,9,9,26,5,3,25,30
2355,0021500859,1610612757,Trail Blazers,POR,Portland,240,10,9,9,26,26,23,16,62,3,5,30,25
2356,0021500860,1610612759,Spurs,SAS,San Antonio,240,10,13,2,40,6,4,4,44,5,2,16,10
2357,0021500860,1610612762,Jazz,UTA,Utah,240,6,4,4,44,10,13,2,40,2,5,10,16
2358,0021500861,1610612754,Pacers,IND,Indiana,240,16,13,7,36,16,10,5,32,3,7,20,21
2359,0021500861,1610612766,Hornets,CHA,Charlotte,240,16,10,5,32,16,13,7,36,7,3,21,20
2360,0021500862,1610612755,76ers,PHI,Philadelphia,240,12,2,16,44,15,9,29,48,5,8,19,19
2361,0021500862,1610612764,Wizards,WAS,Washington,240,15,9,29,48,12,2,16,44,8,5,19,19
2362,0021500863,1610612752,Knicks,NYK,New York,240,19,13,11,42,20,11,9,42,4,1,15,24
2363,0021500863,1610612753,Magic,ORL,Orlando,240,20,11,9,42,19,13,11,42,1,4,24,15
2364,0021500864,1610612739,Cavaliers,CLE,Cleveland,240,10,13,6,34,19,13,3,50,0,0,26,23
2365,0021500864,1610612761,Raptors,TOR,Toronto,240,19,13,3,50,10,13,6,34,0,0,23,26
2366,0021500865,1610612737,Hawks,ATL,Atlanta,240,27,23,20,48,9,21,6,30,12,2,21,20
2367,0021500865,1610612741,Bulls,CHI,Chicago,240,9,21,6,30,27,23,20,48,2,12,20,21
2368,0021500866,1610612742,Mavericks,DAL,Dallas,265,15,17,10,52,15,21,15,54,1,3,25,26
2369,0021500866,1610612743,Nuggets,DEN,Denver,265,15,21,15,54,15,17,10,52,3,1,26,25
2370,0021500867,1610612746,Clippers,LAC,Los Angeles,240,18,5,10,38,14,15,10,32,4,3,27,23
2371,0021500867,1610612758,Kings,SAC,Sacramento,240,14,15,10,32,18,5,10,38,3,4,23,27
2372,0021500868,1610612747,Lakers,LAL,Los Angeles,240,12,16,8,46,10,12,23,50,3,7,14,26
2373,0021500868,1610612763,Grizzlies,MEM,Memphis,240,10,12,23,50,12,16,8,46,7,3,26,14
2374,0021500869,1610612738,Celtics,BOS,Boston,240,20,22,14,58,12,16,5,44,6,12,19,19
2375,0021500869,1610612748,Heat,MIA,Miami,240,12,16,5,44,20,22,14,58,12,6,19,19
2376,0021500870,1610612740,Pelicans,NOP,New Orleans,240,13,4,27,42,13,12,11,50,4,5,24,21
2377,0021500870,1610612750,Timberwolves,MIN,Minnesota,240,13,12,11,50,13,4,27,42,5,4,21,24
2378,0021500871,1610612741,Bulls,CHI,Chicago,240,10,7,2,40,10,13,19,44,6,7,21,17
2379,0021500871,1610612757,Trail Blazers,POR,Portland,240,10,13,19,44,10,7,2,40,7,6,17,21
2380,0021500872,1610612745,Rockets,HOU,Houston,240,10,6,25,50,14,10,10,36,4,4,27,21
2381,0021500872,1610612759,Spurs,SAS,San Antonio,240,14,10,10,36,10,6,25,50,4,4,21,27
2382,0021500873,1610612749,Bucks,MIL,Milwaukee,240,6,4,10,48,23,13,11,34,7,2,23,18
2383,0021500873,1610612765,Pistons,DET,Detroit,240,23,13,11,34,6,4,10,48,2,7,18,23
2384,0021500874,1610612744,Warriors,GSW,Golden State,265,24,8,15,40,15,15,18,60,7,4,22,21
2385,0021500874,1610612760,Thunder,OKC,Oklahoma City,265,15,15,18,60,24,8,15,40,4,7,21,22
2386,0021500875,1610612756,Suns,PHX,Phoenix,240,11,26,14,42,13,12,12,38,3,4,28,26
2387,0021500875,1610612763,Grizzlies,MEM,Memphis,240,13,12,12,38,11,26,14,42,4,3,26,28
2388,0021500876,1610612751,Nets,BKN,Brooklyn,240,18,8,23,54,22,12,12,56,2,9,21,19
2389,0021500876,1610612762,Jazz,UTA,Utah,240,22,12,12,56,18,8,23,54,9,2,19,21
2390,0021500877,1610612739,Cavaliers,CLE,Cleveland,240,9,6,14,34,16,7,13,42,2,2,26,26
2391,0021500877,1610612764,Wizards,WAS,Washington,240,16,7,13,42,9,6,14,34,2,2,26,26
2392,0021500878,1610612737,Hawks,ATL,Atlanta,240,9,13,11,40,21,6,6,22,5,4,19,12
2393,0021500878,1610612766,Hornets,CHA,Charlotte,240,21,6,6,22,9,13,11,40,4,5,12,19
2394,0021500879,1610612761,Raptors,TOR,Toronto,240,12,12,8,38,13,13,7,44,1,1,24,20
2395,0021500879,1610612765,Pistons,DET,Detroit,240,13,13,7,44,12,12,8,38,1,1,20,24
2396,0021500880,1610612754,Pacers,IND,Indiana,240,22,21,12,34,18,9,7,32,5,6,17,20
2397,0021500880,1610612757,Trail Blazers,POR,Portland,240,18,9,7,32,22,21,12,34,6,5,20,17
2398,0021500881,1610612753,Magic,ORL,Orlando,240,31,10,16,52,21,8,14,58,6,7,27,21
2399,0021500881,1610612755,76ers,PHI,Philadelphia,240,21,8,14,58,31,10,16,52,7,6,21,27
2400,0021500882,1610612742,Mavericks,DAL,Dallas,240,20,10,27,56,9,23,25,42,6,3,26,17
2401,0021500882,1610612750,Timberwolves,MIN,Minnesota,240,9,23,25,42,20,10,27,56,3,6,17,26
