,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
2160,0021500762,1610612754,Pacers,IND,Indiana,240,0,16.48,24,59,83,421,5,4,306,21,24,48,0.5,17,28,0.607,0.539,17,30,0.567
2161,0021500762,1610612765,Pistons,DET,Detroit,240,0,16.61,26,53,79,435,4,4,313,14,19,40,0.475,19,40,0.475,0.475,19,26,0.731
2162,0021500763,1610612739,Cavaliers,CLE,Cleveland,240,0,16.28,24,60,84,431,3,0,310,21,20,41,0.488,19,49,0.388,0.433,9,23,0.391
2163,0021500763,1610612740,Pelicans,NOP,New Orleans,240,0,16.43,27,54,81,352,5,1,235,18,19,48,0.396,15,39,0.385,0.391,9,18,0.5
2164,0021500764,1610612751,Nets,BKN,Brooklyn,240,0,16.41,24,49,73,413,3,3,292,19,18,46,0.391,17,30,0.567,0.461,25,36,0.694
2165,0021500764,1610612755,76ers,PHI,Philadelphia,240,0,16.83,25,49,74,391,3,1,272,17,23,44,0.523,15,37,0.405,0.469,18,41,0.439
2166,0021500765,1610612742,Mavericks,DAL,Dallas,265,0,17.71,21,56,77,510,7,3,385,26,18,39,0.462,20,49,0.408,0.432,18,32,0.563
2167,0021500765,1610612763,Grizzlies,MEM,Memphis,265,0,17.41,17,65,82,447,3,1,324,27,26,45,0.578,18,43,0.419,0.5,10,18,0.556
2168,0021500766,1610612741,Bulls,CHI,Chicago,240,0,16.31,19,38,57,456,4,1,340,27,23,47,0.489,17,38,0.447,0.471,29,40,0.725
2169,0021500766,1610612750,Timberwolves,MIN,Minnesota,240,0,16.14,25,60,85,395,3,0,277,24,26,50,0.52,19,37,0.514,0.517,21,33,0.636
2170,0021500767,1610612747,Lakers,LAL,Los Angeles,240,0,16.02,26,58,84,356,5,1,241,19,20,52,0.385,14,34,0.412,0.395,21,33,0.636
2171,0021500767,1610612759,Spurs,SAS,San Antonio,240,0,16.62,29,55,84,439,10,0,320,27,19,41,0.463,20,47,0.426,0.443,8,19,0.421
2172,0021500768,1610612756,Suns,PHX,Phoenix,240,0,15.87,24,48,72,420,6,2,308,19,16,45,0.356,14,35,0.4,0.375,8,29,0.276
2173,0021500768,1610612762,Jazz,UTA,Utah,240,0,16.38,23,63,86,476,4,3,360,14,18,42,0.429,16,36,0.444,0.436,10,34,0.294
2174,0021500769,1610612744,Warriors,GSW,Golden State,240,0,16.93,24,57,81,470,6,3,346,24,22,45,0.489,26,52,0.5,0.495,14,42,0.333
2175,0021500769,1610612760,Thunder,OKC,Oklahoma City,240,0,16.93,24,55,79,377,2,6,244,22,21,53,0.396,15,32,0.469,0.424,14,25,0.56
2176,0021500770,1610612743,Nuggets,DEN,Denver,240,0,16.84,32,66,98,395,2,4,273,20,20,45,0.444,17,41,0.415,0.43,10,25,0.4
2177,0021500770,1610612752,Knicks,NYK,New York,240,0,16.68,22,65,87,438,7,6,321,19,26,49,0.531,11,35,0.314,0.44,17,35,0.486
2178,0021500771,1610612737,Hawks,ATL,Atlanta,240,0,17.1,28,64,92,449,8,0,322,22,16,49,0.327,19,42,0.452,0.385,18,33,0.545
2179,0021500771,1610612753,Magic,ORL,Orlando,240,0,17.4,22,72,94,453,8,2,335,24,19,40,0.475,20,45,0.444,0.459,9,32,0.281
2180,0021500772,1610612746,Clippers,LAC,Los Angeles,240,0,16.13,15,60,75,379,7,3,272,17,18,40,0.45,19,41,0.463,0.457,6,23,0.261
2181,0021500772,1610612748,Heat,MIA,Miami,240,0,16.52,31,63,94,390,3,3,266,14,19,49,0.388,14,34,0.412,0.398,13,22,0.591
2182,0021500773,1610612738,Celtics,BOS,Boston,240,0,17.04,21,55,76,455,7,4,322,34,22,38,0.579,29,53,0.547,0.56,18,33,0.545
2183,0021500773,1610612758,Kings,SAC,Sacramento,240,0,17.02,24,37,61,455,9,2,322,32,22,49,0.449,25,46,0.543,0.495,25,34,0.735
2184,0021500774,1610612741,Bulls,CHI,Chicago,240,0,17.06,33,53,86,474,10,2,358,25,17,44,0.386,18,46,0.391,0.389,10,25,0.4
2185,0021500774,1610612766,Hornets,CHA,Charlotte,240,0,17.02,14,83,97,405,6,5,291,20,18,42,0.429,17,38,0.447,0.438,21,46,0.457
2186,0021500775,1610612739,Cavaliers,CLE,Cleveland,240,0,17.06,31,64,95,453,5,4,319,27,22,45,0.489,23,49,0.469,0.479,12,25,0.48
2187,0021500775,1610612758,Kings,SAC,Sacramento,240,0,16.55,20,57,77,377,7,2,254,28,16,41,0.39,20,41,0.488,0.439,15,27,0.556
2188,0021500776,1610612747,Lakers,LAL,Los Angeles,240,0,16.42,34,56,90,410,2,3,280,13,19,57,0.333,10,36,0.278,0.312,14,17,0.824
2189,0021500776,1610612754,Pacers,IND,Indiana,240,0,16.75,24,75,99,423,1,9,297,13,23,47,0.489,8,31,0.258,0.397,8,14,0.571
2190,0021500777,1610612746,Clippers,LAC,Los Angeles,265,0,17.75,22,59,81,414,3,2,276,21,18,52,0.346,17,43,0.395,0.368,14,21,0.667
2191,0021500777,1610612755,76ers,PHI,Philadelphia,265,0,18.9,23,74,97,500,3,3,362,20,21,48,0.438,13,42,0.31,0.378,14,33,0.424
2192,0021500778,1610612743,Nuggets,DEN,Denver,240,0,16.28,25,49,74,378,5,2,259,24,20,46,0.435,22,44,0.5,0.467,16,28,0.571
2193,0021500778,1610612751,Nets,BKN,Brooklyn,240,0,16.68,18,51,69,431,2,0,316,23,23,49,0.469,19,32,0.594,0.519,19,48,0.396
2194,0021500779,1610612761,Raptors,TOR,Toronto,240,0,16.33,10,65,75,395,7,0,286,22,23,37,0.622,16,33,0.485,0.557,15,34,0.441
2195,0021500779,1610612765,Pistons,DET,Detroit,240,0,16.2,22,37,59,427,7,1,305,22,17,41,0.415,19,39,0.487,0.45,13,21,0.619
2196,0021500780,1610612737,Hawks,ATL,Atlanta,265,0,19.09,23,57,80,490,11,2,350,31,24,46,0.522,19,46,0.413,0.467,19,31,0.613
2197,0021500780,1610612753,Magic,ORL,Orlando,265,0,19.22,12,70,82,500,7,2,365,37,21,36,0.583,25,57,0.439,0.495,16,28,0.571
2198,0021500781,1610612757,Trail Blazers,POR,Portland,265,0,17.33,29,47,76,406,10,0,277,22,27,49,0.551,17,40,0.425,0.494,23,36,0.639
2199,0021500781,1610612763,Grizzlies,MEM,Memphis,265,0,17.15,11,55,66,444,3,0,318,18,27,55,0.491,16,31,0.516,0.5,12,25,0.48
2200,0021500782,1610612740,Pelicans,NOP,New Orleans,240,0,17.09,22,58,80,418,7,3,292,22,27,55,0.491,20,42,0.476,0.485,23,29,0.793
2201,0021500782,1610612750,Timberwolves,MIN,Minnesota,240,0,17.0,22,63,85,424,5,5,299,24,25,49,0.51,11,32,0.344,0.444,23,37,0.622
2202,0021500783,1610612756,Suns,PHX,Phoenix,240,0,16.16,16,48,64,440,7,6,318,22,28,50,0.56,9,23,0.391,0.507,11,24,0.458
2203,0021500783,1610612760,Thunder,OKC,Oklahoma City,240,0,16.19,35,40,75,408,6,3,275,23,19,44,0.432,23,41,0.561,0.494,19,33,0.576
2204,0021500784,1610612748,Heat,MIA,Miami,240,0,16.88,11,55,66,388,5,3,277,21,23,39,0.59,17,31,0.548,0.571,18,34,0.529
2205,0021500784,1610612759,Spurs,SAS,San Antonio,240,0,17.4,21,53,74,460,7,3,343,25,28,57,0.491,19,32,0.594,0.528,14,18,0.778
2206,0021500785,1610612752,Knicks,NYK,New York,240,0,16.97,15,56,71,450,6,3,325,22,23,40,0.575,21,43,0.488,0.53,7,12,0.583
2207,0021500785,1610612764,Wizards,WAS,Washington,240,0,16.81,9,44,53,380,6,4,269,26,12,29,0.414,27,49,0.551,0.5,10,14,0.714
2208,0021500786,1610612738,Celtics,BOS,Boston,240,0,16.2,26,61,87,436,11,3,309,28,18,42,0.429,21,42,0.5,0.464,25,51,0.49
2209,0021500786,1610612749,Bucks,MIL,Milwaukee,240,0,16.61,21,56,77,437,7,0,313,25,31,60,0.517,14,28,0.5,0.511,13,35,0.371
2210,0021500787,1610612742,Mavericks,DAL,Dallas,265,0,17.58,14,57,71,432,2,6,319,24,14,26,0.538,22,49,0.449,0.48,21,27,0.778
2211,0021500787,1610612762,Jazz,UTA,Utah,265,0,18.59,33,47,80,518,8,2,393,23,33,56,0.589,15,36,0.417,0.522,7,15,0.467
2212,0021500788,1610612744,Warriors,GSW,Golden State,240,0,16.43,29,48,77,448,10,3,322,28,14,37,0.378,30,57,0.526,0.468,18,31,0.581
2213,0021500788,1610612745,Rockets,HOU,Houston,240,0,16.42,33,56,89,421,6,3,291,24,18,47,0.383,19,40,0.475,0.425,12,29,0.414
2214,0021500789,1610612754,Pacers,IND,Indiana,240,0,16.45,22,47,69,408,4,3,283,19,27,57,0.474,13,35,0.371,0.435,13,25,0.52
2215,0021500789,1610612766,Hornets,CHA,Charlotte,240,0,17.08,21,67,88,448,10,1,329,24,30,55,0.545,15,32,0.469,0.517,27,48,0.563
2216,0021500790,1610612753,Magic,ORL,Orlando,240,0,17.48,21,67,88,424,8,1,302,26,18,49,0.367,19,42,0.452,0.407,13,33,0.394
2217,0021500790,1610612759,Spurs,SAS,San Antonio,240,0,17.61,34,59,93,427,8,1,306,24,18,53,0.34,20,36,0.556,0.427,19,48,0.396
2218,0021500791,1610612755,76ers,PHI,Philadelphia,240,0,17.15,23,58,81,497,8,1,367,29,23,48,0.479,19,43,0.442,0.462,28,59,0.475
2219,0021500791,1610612758,Kings,SAC,Sacramento,240,0,16.08,26,55,81,380,6,3,256,29,29,55,0.527,15,32,0.469,0.506,23,38,0.605
2220,0021500792,1610612738,Celtics,BOS,Boston,265,0,17.71,23,58,81,488,13,1,352,34,22,53,0.415,25,42,0.595,0.495,14,22,0.636
2221,0021500792,1610612746,Clippers,LAC,Los Angeles,265,0,17.25,19,51,70,432,8,4,298,25,22,48,0.458,22,37,0.595,0.518,17,34,0.5
2222,0021500793,1610612751,Nets,BKN,Brooklyn,240,0,16.56,14,46,60,409,4,3,295,25,21,43,0.488,12,28,0.429,0.465,20,31,0.645
2223,0021500793,1610612763,Grizzlies,MEM,Memphis,240,0,16.21,22,38,60,401,8,2,288,26,22,46,0.478,23,40,0.575,0.523,13,23,0.565
2224,0021500794,1610612743,Nuggets,DEN,Denver,240,0,16.55,32,68,100,393,7,0,274,25,32,59,0.542,7,24,0.292,0.47,21,37,0.568
2225,0021500794,1610612765,Pistons,DET,Detroit,240,0,16.75,18,55,73,417,6,0,303,21,22,43,0.512,16,45,0.356,0.432,24,41,0.585
2226,0021500795,1610612739,Cavaliers,CLE,Cleveland,240,0,15.89,24,59,83,385,2,3,262,26,22,43,0.512,26,51,0.51,0.511,11,19,0.579
2227,0021500795,1610612747,Lakers,LAL,Los Angeles,240,0,15.83,26,55,81,377,2,1,261,16,26,46,0.565,12,40,0.3,0.442,17,26,0.654
2228,0021500796,1610612737,Hawks,ATL,Atlanta,240,0,17.42,25,56,81,458,4,1,330,25,21,38,0.553,22,52,0.423,0.478,16,31,0.516
2229,0021500796,1610612741,Bulls,CHI,Chicago,240,0,17.42,31,50,81,416,8,1,295,21,24,51,0.471,14,35,0.4,0.442,11,23,0.478
2230,0021500797,1610612750,Timberwolves,MIN,Minnesota,240,0,16.51,22,55,77,388,4,6,268,22,23,48,0.479,12,27,0.444,0.461,13,27,0.481
2231,0021500797,1610612761,Raptors,TOR,Toronto,240,0,16.4,22,59,81,433,4,3,317,19,20,47,0.426,19,39,0.487,0.453,19,38,0.5
2232,0021500798,1610612740,Pelicans,NOP,New Orleans,240,0,16.67,16,53,69,357,2,2,246,23,28,51,0.549,11,31,0.355,0.476,16,26,0.615
2233,0021500798,1610612762,Jazz,UTA,Utah,240,0,16.79,21,60,81,462,3,6,343,19,16,38,0.421,17,32,0.531,0.471,12,24,0.5
2234,0021500799,1610612744,Warriors,GSW,Golden State,240,0,16.21,20,75,95,442,5,6,312,24,15,41,0.366,22,48,0.458,0.416,17,42,0.405
2235,0021500799,1610612756,Suns,PHX,Phoenix,240,0,16.76,33,66,99,475,5,1,339,21,27,56,0.482,14,37,0.378,0.441,8,19,0.421
2236,0021500800,1610612745,Rockets,HOU,Houston,240,0,16.7,21,63,84,423,3,1,298,23,20,38,0.526,17,39,0.436,0.481,13,25,0.52
2237,0021500800,1610612757,Trail Blazers,POR,Portland,240,0,16.93,31,47,78,415,7,5,285,21,17,39,0.436,24,50,0.48,0.461,14,24,0.583
2238,0021500801,1610612749,Bucks,MIL,Milwaukee,240,0,16.73,23,64,87,425,8,6,294,24,25,60,0.417,11,22,0.5,0.439,14,25,0.56
2239,0021500801,1610612764,Wizards,WAS,Washington,240,0,16.6,24,57,81,457,5,3,330,25,23,43,0.535,11,45,0.244,0.386,21,44,0.477
2240,0021500802,1610612740,Pelicans,NOP,New Orleans,240,0,17.12,17,34,51,396,1,2,275,17,21,46,0.457,17,42,0.405,0.432,14,19,0.737
2241,0021500802,1610612760,Thunder,OKC,Oklahoma City,240,0,16.75,14,66,80,401,5,2,279,28,26,43,0.605,19,43,0.442,0.523,14,33,0.424
2242,0021500803,1610612739,Cavaliers,CLE,Cleveland,240,0,16.99,29,70,99,393,9,0,272,21,30,54,0.556,12,37,0.324,0.462,17,37,0.459
2243,0021500803,1610612741,Bulls,CHI,Chicago,240,0,17.05,32,63,95,422,3,2,294,12,22,57,0.386,15,36,0.417,0.398,19,29,0.655
2244,0021500804,1610612746,Clippers,LAC,Los Angeles,240,0,16.37,17,59,76,375,1,3,256,23,26,47,0.553,13,31,0.419,0.5,11,26,0.423
2245,0021500804,1610612759,Spurs,SAS,San Antonio,240,0,17.03,17,42,59,409,4,0,288,19,16,41,0.39,19,42,0.452,0.422,5,12,0.417
2246,0021500805,1610612742,Mavericks,DAL,Dallas,265,0,18.62,22,73,95,501,5,3,363,23,17,45,0.378,20,44,0.455,0.416,17,37,0.459
2247,0021500805,1610612753,Magic,ORL,Orlando,265,0,19.27,28,70,98,498,5,1,360,25,21,46,0.457,20,56,0.357,0.402,5,20,0.25
2248,0021500806,1610612764,Wizards,WAS,Washington,240,0,16.29,17,63,80,381,5,2,271,26,18,36,0.5,18,42,0.429,0.462,18,29,0.621
2249,0021500806,1610612765,Pistons,DET,Detroit,240,0,16.57,20,48,68,391,4,1,276,13,22,48,0.458,13,34,0.382,0.427,9,18,0.5
2250,0021500807,1610612751,Nets,BKN,Brooklyn,240,0,16.86,19,51,70,393,6,1,279,26,18,45,0.4,24,41,0.585,0.488,12,30,0.4
2251,0021500807,1610612752,Knicks,NYK,New York,240,0,16.77,17,55,72,456,2,1,336,20,17,42,0.405,19,40,0.475,0.439,13,28,0.464
2252,0021500808,1610612737,Hawks,ATL,Atlanta,240,0,17.04,25,61,86,449,10,0,330,27,20,38,0.526,21,49,0.429,0.471,25,38,0.658
2253,0021500808,1610612748,Heat,MIA,Miami,240,0,17.02,22,62,84,453,5,3,323,27,27,51,0.529,17,37,0.459,0.5,11,20,0.55
2254,0021500809,1610612741,Bulls,CHI,Chicago,240,0,17.48,27,66,93,450,9,3,322,32,24,47,0.511,24,46,0.522,0.516,22,40,0.55
2255,0021500809,1610612761,Raptors,TOR,Toronto,240,0,17.31,26,56,82,401,2,1,279,22,30,65,0.462,8,23,0.348,0.432,20,31,0.645
2256,0021500810,1610612750,Timberwolves,MIN,Minnesota,240,0,16.58,26,51,77,470,9,4,339,25,16,38,0.421,15,37,0.405,0.413,29,53,0.547
2257,0021500810,1610612763,Grizzlies,MEM,Memphis,240,0,16.02,24,57,81,390,3,0,264,17,22,48,0.458,18,34,0.529,0.488,11,23,0.478
2258,0021500811,1610612740,Pelicans,NOP,New Orleans,240,0,17.28,21,39,60,405,4,5,278,22,25,46,0.543,16,35,0.457,0.506,15,22,0.682
2259,0021500811,1610612755,76ers,PHI,Philadelphia,240,0,17.44,7,61,68,464,5,1,333,20,23,42,0.548,17,34,0.5,0.526,16,31,0.516
2260,0021500812,1610612754,Pacers,IND,Indiana,240,0,16.69,28,73,101,446,6,2,325,27,25,50,0.5,14,38,0.368,0.443,15,36,0.417
2261,0021500812,1610612760,Thunder,OKC,Oklahoma City,240,0,16.36,24,63,87,398,6,1,266,28,27,57,0.474,15,39,0.385,0.438,14,31,0.452
2262,0021500813,1610612749,Bucks,MIL,Milwaukee,240,0,16.43,21,49,70,400,9,2,274,22,19,43,0.442,17,38,0.447,0.444,14,22,0.636
2263,0021500813,1610612766,Hornets,CHA,Charlotte,240,0,16.55,19,59,78,422,3,3,300,13,19,36,0.528,18,50,0.36,0.43,19,29,0.655
2264,0021500814,1610612745,Rockets,HOU,Houston,240,0,16.75,22,60,82,403,7,4,273,20,21,40,0.525,16,38,0.421,0.474,6,14,0.429
2265,0021500814,1610612756,Suns,PHX,Phoenix,240,0,17.39,27,54,81,535,7,2,392,23,14,40,0.35,16,42,0.381,0.366,20,28,0.714
2266,0021500815,1610612744,Warriors,GSW,Golden State,240,0,17.23,32,49,81,475,9,2,340,25,24,55,0.436,12,37,0.324,0.391,18,24,0.75
2267,0021500815,1610612757,Trail Blazers,POR,Portland,240,0,18.0,20,77,97,412,3,1,280,28,26,47,0.553,26,50,0.52,0.536,17,36,0.472
2268,0021500816,1610612743,Nuggets,DEN,Denver,240,0,17.07,21,63,84,414,4,2,275,26,25,49,0.51,17,41,0.415,0.467,16,30,0.533
2269,0021500816,1610612758,Kings,SAC,Sacramento,240,0,16.9,23,63,86,409,3,4,283,16,18,41,0.439,23,42,0.548,0.494,8,34,0.235
2270,0021500817,1610612738,Celtics,BOS,Boston,240,0,16.54,19,45,64,423,3,1,312,18,22,53,0.415,8,28,0.286,0.37,14,24,0.583
2271,0021500817,1610612762,Jazz,UTA,Utah,240,0,17.35,24,62,86,462,8,3,346,22,20,39,0.513,17,29,0.586,0.544,5,21,0.238
2272,0021500818,1610612747,Lakers,LAL,Los Angeles,240,0,15.81,22,48,70,372,3,0,251,20,26,53,0.491,14,28,0.5,0.494,25,31,0.806
2273,0021500818,1610612759,Spurs,SAS,San Antonio,240,0,16.32,23,52,75,418,8,1,299,30,26,45,0.578,22,43,0.512,0.545,11,22,0.5
2274,0021500819,1610612737,Hawks,ATL,Atlanta,290,0,19.94,26,83,109,549,4,0,394,31,17,45,0.378,27,61,0.443,0.415,29,54,0.537
2275,0021500819,1610612749,Bucks,MIL,Milwaukee,290,0,19.71,32,75,107,499,11,3,332,23,31,73,0.425,15,31,0.484,0.442,12,28,0.429
2276,0021500820,1610612748,Heat,MIA,Miami,240,0,17.48,35,84,119,393,4,3,262,23,35,62,0.565,12,34,0.353,0.49,16,33,0.485
2277,0021500820,1610612764,Wizards,WAS,Washington,240,0,16.74,21,62,83,425,3,1,298,13,24,52,0.462,16,47,0.34,0.404,32,51,0.627
2278,0021500821,1610612750,Timberwolves,MIN,Minnesota,240,0,16.4,20,47,67,385,0,3,275,24,19,43,0.442,17,41,0.415,0.429,17,33,0.515
2279,0021500821,1610612752,Knicks,NYK,New York,240,0,16.27,18,59,77,461,5,2,343,17,21,44,0.477,21,39,0.538,0.506,8,20,0.4
2280,0021500822,1610612744,Warriors,GSW,Golden State,240,0,16.81,19,58,77,429,10,6,309,32,24,48,0.5,18,34,0.529,0.512,18,28,0.643
2281,0021500822,1610612746,Clippers,LAC,Los Angeles,240,0,16.7,23,45,68,430,7,1,298,24,23,51,0.451,19,43,0.442,0.447,12,17,0.706
2282,0021500823,1610612740,Pelicans,NOP,New Orleans,240,0,17.66,26,67,93,399,4,3,273,23,22,45,0.489,19,41,0.463,0.477,16,29,0.552
2283,0021500823,1610612765,Pistons,DET,Detroit,240,0,17.28,22,52,74,398,4,4,271,18,18,41,0.439,19,48,0.396,0.416,12,26,0.462
2284,0021500824,1610612739,Cavaliers,CLE,Cleveland,240,0,15.93,27,64,91,407,6,2,286,25,21,45,0.467,20,35,0.571,0.513,20,31,0.645
2285,0021500824,1610612760,Thunder,OKC,Oklahoma City,240,0,15.52,27,47,74,403,4,0,278,22,23,48,0.479,14,42,0.333,0.411,15,28,0.536
2286,0021500825,1610612738,Celtics,BOS,Boston,240,0,16.63,25,48,73,478,9,2,344,32,28,52,0.538,19,45,0.422,0.485,15,27,0.556
2287,0021500825,1610612743,Nuggets,DEN,Denver,240,0,16.92,19,54,73,428,4,2,302,19,19,41,0.463,15,32,0.469,0.466,21,31,0.677
2288,0021500826,1610612756,Suns,PHX,Phoenix,240,0,17.52,26,61,87,414,10,3,286,26,22,52,0.423,21,41,0.512,0.462,20,37,0.541
2289,0021500826,1610612759,Spurs,SAS,San Antonio,240,0,17.35,16,57,73,483,11,4,352,23,20,42,0.476,23,40,0.575,0.524,25,41,0.61
2290,0021500827,1610612751,Nets,BKN,Brooklyn,240,0,16.87,25,48,73,427,8,0,312,23,25,50,0.5,10,31,0.323,0.432,11,21,0.524
2291,0021500827,1610612766,Hornets,CHA,Charlotte,240,0,16.8,8,68,76,418,9,3,301,23,25,47,0.532,15,32,0.469,0.506,26,45,0.578
2292,0021500828,1610612753,Magic,ORL,Orlando,240,0,17.45,19,47,66,423,1,3,289,27,20,48,0.417,18,43,0.419,0.418,15,27,0.556
2293,0021500828,1610612754,Pacers,IND,Indiana,240,0,17.07,20,67,87,430,8,3,300,26,25,46,0.543,16,36,0.444,0.5,19,40,0.475
2294,0021500829,1610612761,Raptors,TOR,Toronto,240,0,16.23,26,58,84,459,3,1,338,12,20,49,0.408,13,32,0.406,0.407,19,41,0.463
2295,0021500829,1610612763,Grizzlies,MEM,Memphis,240,0,16.0,23,57,80,409,3,3,293,13,15,39,0.385,13,37,0.351,0.368,17,27,0.63
2296,0021500830,1610612742,Mavericks,DAL,Dallas,240,0,16.93,20,58,78,472,8,3,345,23,18,40,0.45,23,45,0.511,0.482,14,29,0.483
2297,0021500830,1610612755,76ers,PHI,Philadelphia,240,0,17.34,16,44,60,429,2,2,309,19,13,37,0.351,24,40,0.6,0.481,13,25,0.52
2298,0021500831,1610612741,Bulls,CHI,Chicago,240,0,16.59,16,57,73,425,11,2,307,30,21,41,0.512,23,38,0.605,0.557,18,31,0.581
2299,0021500831,1610612747,Lakers,LAL,Los Angeles,240,0,16.3,30,45,75,366,2,3,241,13,36,67,0.537,7,26,0.269,0.462,11,18,0.611
2300,0021500832,1610612757,Trail Blazers,POR,Portland,240,0,16.97,39,55,94,423,3,4,293,20,24,50,0.48,15,40,0.375,0.433,14,30,0.467
2301,0021500832,1610612762,Jazz,UTA,Utah,240,0,17.54,27,59,86,456,2,4,331,19,33,59,0.559,10,27,0.37,0.5,18,32,0.563
2302,0021500833,1610612739,Cavaliers,CLE,Cleveland,240,0,15.93,18,52,70,369,4,1,259,19,22,46,0.478,12,33,0.364,0.43,17,33,0.515
2303,0021500833,1610612765,Pistons,DET,Detroit,240,0,16.17,14,58,72,376,5,4,256,17,24,45,0.533,13,35,0.371,0.463,13,20,0.65
2304,0021500834,1610612748,Heat,MIA,Miami,265,0,18.07,40,72,112,480,7,4,330,19,30,68,0.441,8,32,0.25,0.38,13,33,0.394
2305,0021500834,1610612754,Pacers,IND,Indiana,265,0,17.9,21,88,109,464,6,6,324,17,21,52,0.404,15,40,0.375,0.391,26,50,0.52
2306,0021500835,1610612752,Knicks,NYK,New York,240,0,16.37,26,51,77,431,8,2,316,18,20,48,0.417,17,36,0.472,0.44,23,35,0.657
2307,0021500835,1610612761,Raptors,TOR,Toronto,240,0,16.33,22,70,92,419,6,2,309,26,26,45,0.578,20,42,0.476,0.529,16,23,0.696
2308,0021500836,1610612737,Hawks,ATL,Atlanta,240,0,17.56,28,59,87,465,4,3,331,23,18,43,0.419,18,43,0.419,0.419,7,18,0.389
2309,0021500836,1610612744,Warriors,GSW,Golden State,240,0,16.64,11,62,73,436,13,0,316,30,23,40,0.575,16,49,0.327,0.438,13,27,0.481
2310,0021500837,1610612747,Lakers,LAL,Los Angeles,240,0,16.03,30,57,87,417,3,4,297,18,14,38,0.368,14,38,0.368,0.368,11,18,0.611
2311,0021500837,1610612749,Bucks,MIL,Milwaukee,240,0,16.47,21,59,80,420,5,4,300,32,29,52,0.558,15,34,0.441,0.512,7,22,0.318
2312,0021500838,1610612738,Celtics,BOS,Boston,240,0,16.48,27,57,84,426,6,2,289,33,28,60,0.467,21,41,0.512,0.485,17,31,0.548
2313,0021500838,1610612750,Timberwolves,MIN,Minnesota,240,0,17.03,33,59,92,411,6,5,276,24,24,52,0.462,19,31,0.613,0.518,14,33,0.424
2314,0021500839,1610612746,Clippers,LAC,Los Angeles,240,0,16.05,16,67,83,439,4,4,315,29,18,41,0.439,25,38,0.658,0.55,3,14,0.214
2315,0021500839,1610612756,Suns,PHX,Phoenix,240,0,17.25,32,54,86,452,7,1,327,20,13,42,0.31,18,46,0.391,0.352,14,25,0.56
2316,0021500840,1610612753,Magic,ORL,Orlando,240,0,17.81,22,43,65,403,3,4,276,26,24,48,0.5,17,37,0.459,0.482,16,24,0.667
2317,0021500840,1610612755,76ers,PHI,Philadelphia,240,0,18.06,14,48,62,454,7,3,321,23,26,47,0.553,17,32,0.531,0.544,17,38,0.447
2318,0021500841,1610612740,Pelicans,NOP,New Orleans,240,0,18.13,21,58,79,401,4,3,275,17,16,39,0.41,13,44,0.295,0.349,15,30,0.5
2319,0021500841,1610612764,Wizards,WAS,Washington,240,0,17.48,16,71,87,434,6,3,307,29,20,42,0.476,23,51,0.451,0.457,15,30,0.5
2320,0021500842,1610612743,Nuggets,DEN,Denver,240,0,17.13,27,61,88,433,6,0,299,27,23,53,0.434,18,47,0.383,0.41,20,41,0.488
2321,0021500842,1610612758,Kings,SAC,Sacramento,240,0,16.59,14,68,82,402,7,2,272,28,29,55,0.527,14,28,0.5,0.518,19,40,0.475
2322,0021500843,1610612745,Rockets,HOU,Houston,265,0,17.22,29,38,67,447,4,1,314,17,22,46,0.478,14,41,0.341,0.414,16,28,0.571
2323,0021500843,1610612762,Jazz,UTA,Utah,265,0,18.24,18,65,83,505,7,1,379,22,21,34,0.618,17,40,0.425,0.514,20,36,0.556
2324,0021500844,1610612751,Nets,BKN,Brooklyn,240,0,17.04,30,55,85,412,2,2,284,18,29,58,0.5,14,32,0.438,0.478,18,32,0.563
2325,0021500844,1610612757,Trail Blazers,POR,Portland,240,0,17.33,18,56,74,402,6,1,280,24,21,43,0.488,19,37,0.514,0.5,23,37,0.622
2326,0021500845,1610612739,Cavaliers,CLE,Cleveland,240,0,16.27,24,57,81,426,4,0,301,26,19,43,0.442,26,48,0.542,0.495,22,28,0.786
2327,0021500845,1610612766,Hornets,CHA,Charlotte,240,0,16.68,15,61,76,400,5,2,282,23,23,45,0.511,14,31,0.452,0.487,10,25,0.4
2328,0021500846,1610612752,Knicks,NYK,New York,240,0,16.49,22,43,65,444,5,5,326,22,12,30,0.4,23,47,0.489,0.455,17,32,0.531
2329,0021500846,1610612754,Pacers,IND,Indiana,240,0,16.44,21,58,79,399,3,1,279,22,27,50,0.54,19,41,0.463,0.505,11,23,0.478
2330,0021500847,1610612755,76ers,PHI,Philadelphia,240,0,17.21,31,57,88,434,6,3,313,18,21,46,0.457,12,37,0.324,0.398,15,30,0.5
2331,0021500847,1610612765,Pistons,DET,Detroit,240,0,17.16,17,65,82,401,6,4,280,22,22,42,0.524,17,41,0.415,0.47,17,31,0.548
2332,0021500848,1610612744,Warriors,GSW,Golden State,240,0,16.41,17,66,83,435,12,5,308,23,25,56,0.446,17,34,0.5,0.467,21,39,0.538
2333,0021500848,1610612748,Heat,MIA,Miami,240,0,16.9,36,55,91,419,1,2,288,19,24,52,0.462,16,34,0.471,0.465,16,36,0.444
