,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
1794,1794,21500903.0,1610612749.0,Bucks,MIL,Milwaukee,240,34,76,0.447,3,14,0.214,28,32,0.875,6,31,37,14,8,1,12,21,99,-5,96.26,102.0,109.0
1795,1795,21500903.0,1610612754.0,Pacers,IND,Indiana,240,38,80,0.475,10,20,0.5,18,26,0.692,12,37,49,28,7,6,14,23,104,5,96.26,109.0,102.0
1796,1796,21500904.0,1610612750.0,Timberwolves,MIN,Minnesota,240,32,75,0.427,5,14,0.357,29,34,0.853,9,36,45,17,8,2,19,20,98,-6,100.84,98.0,102.2
1797,1797,21500904.0,1610612764.0,Wizards,WAS,Washington,240,42,84,0.5,11,29,0.379,9,13,0.692,5,31,36,25,8,3,17,22,104,6,100.84,102.2,98.0
1798,1798,21500905.0,1610612759.0,Spurs,SAS,San Antonio,240,43,84,0.512,3,14,0.214,8,9,0.889,5,36,41,25,8,6,8,20,97,16,94.04,106.6,83.4
1799,1799,21500905.0,1610612765.0,Pistons,DET,Detroit,240,31,78,0.397,6,19,0.316,13,23,0.565,7,35,42,19,3,1,15,13,81,-16,94.04,83.4,106.6
1800,1800,21500906.0,1610612743.0,Nuggets,DEN,Denver,240,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,117,10,97.4,118.5,111.4
1801,1801,21500906.0,1610612747.0,Lakers,LAL,Los Angeles,240,35,79,0.443,11,31,0.355,26,32,0.813,6,25,31,19,7,4,6,25,107,-10,97.4,111.4,118.5
1802,1802,21500907.0,1610612746.0,Clippers,LAC,Los Angeles,240,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,103,5,101.54,101.7,96.2
1803,1803,21500907.0,1610612760.0,Thunder,OKC,Oklahoma City,240,39,98,0.398,10,35,0.286,10,11,0.909,18,45,63,22,3,8,17,21,98,-5,101.54,96.2,101.7
1804,1804,21500908.0,1610612748.0,Heat,MIA,Miami,240,40,83,0.482,9,17,0.529,19,25,0.76,7,41,48,25,5,8,12,25,108,16,99.94,108.0,92.1
1805,1805,21500908.0,1610612756.0,Suns,PHX,Phoenix,240,33,82,0.402,5,22,0.227,21,27,0.778,6,32,38,12,7,2,9,24,92,-16,99.94,92.1,108.0
1806,1806,21500909.0,1610612740.0,Pelicans,NOP,New Orleans,240,35,89,0.393,8,24,0.333,8,8,1.0,7,34,41,23,6,4,11,13,86,-8,96.06,89.1,98.3
1807,1807,21500909.0,1610612759.0,Spurs,SAS,San Antonio,240,36,81,0.444,8,21,0.381,14,15,0.933,5,44,49,27,8,10,11,11,94,8,96.06,98.3,89.1
1808,1808,21500910.0,1610612742.0,Mavericks,DAL,Dallas,240,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,101,-3,96.6,102.4,110.0
1809,1809,21500910.0,1610612758.0,Kings,SAC,Sacramento,240,42,80,0.525,7,25,0.28,13,24,0.542,9,34,43,23,8,4,13,14,104,3,96.6,110.0,102.4
1810,1810,21500911.0,1610612744.0,Warriors,GSW,Golden State,240,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,121,15,101.06,119.5,105.1
1811,1811,21500911.0,1610612760.0,Thunder,OKC,Oklahoma City,240,40,86,0.465,4,20,0.2,22,27,0.815,11,35,46,22,3,4,14,18,106,-15,101.06,105.1,119.5
1812,1812,21500912.0,1610612754.0,Pacers,IND,Indiana,240,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,101,-7,95.18,103.9,116.0
1813,1813,21500912.0,1610612766.0,Hornets,CHA,Charlotte,240,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,108,7,95.18,116.0,103.9
1814,1814,21500913.0,1610612753.0,Magic,ORL,Orlando,240,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,84,-18,106.16,79.1,96.1
1815,1815,21500913.0,1610612756.0,Suns,PHX,Phoenix,240,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,102,18,106.16,96.1,79.1
1816,1816,21500914.0,1610612748.0,Heat,MIA,Miami,240,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,112,10,102.36,106.8,102.1
1817,1817,21500914.0,1610612755.0,76ers,PHI,Philadelphia,240,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,102,-10,102.36,102.1,106.8
1818,1818,21500915.0,1610612738.0,Celtics,BOS,Boston,240,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,105,1,97.58,108.2,105.9
1819,1819,21500915.0,1610612752.0,Knicks,NYK,New York,240,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,104,-1,97.58,105.9,108.2
1820,1820,21500916.0,1610612757.0,Trail Blazers,POR,Portland,240,39,83,0.47,11,27,0.407,26,35,0.743,10,26,36,14,5,3,11,35,115,-2,97.58,114.5,123.5
1821,1821,21500916.0,1610612761.0,Raptors,TOR,Toronto,240,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,117,2,97.58,123.5,114.5
1822,1822,21500917.0,1610612739.0,Cavaliers,CLE,Cleveland,240,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,108,25,97.8,110.2,85.1
1823,1823,21500917.0,1610612764.0,Wizards,WAS,Washington,240,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,83,-25,97.8,85.1,110.2
1824,1824,21500918.0,1610612762.0,Jazz,UTA,Utah,240,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,88,-6,92.06,94.9,102.9
1825,1825,21500918.0,1610612763.0,Grizzlies,MEM,Memphis,240,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,94,6,92.06,102.9,94.9
1826,1826,21500919.0,1610612749.0,Bucks,MIL,Milwaukee,240,43,83,0.518,14,24,0.583,16,20,0.8,9,28,37,24,13,6,18,19,116,15,103.48,112.8,97.0
1827,1827,21500919.0,1610612750.0,Timberwolves,MIN,Minnesota,240,42,87,0.483,7,22,0.318,10,14,0.714,15,28,43,25,9,5,25,22,101,-15,103.48,97.0,112.8
1828,1828,21500920.0,1610612743.0,Nuggets,DEN,Denver,265,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,120,-1,95.66,114.3,113.9
1829,1829,21500920.0,1610612751.0,Nets,BKN,Brooklyn,265,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,121,1,95.66,113.9,114.3
1830,1830,21500921.0,1610612737.0,Hawks,ATL,Atlanta,240,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,106,29,87.12,122.6,87.7
1831,1831,21500921.0,1610612747.0,Lakers,LAL,Los Angeles,240,29,85,0.341,5,27,0.185,14,20,0.7,17,29,46,19,5,1,10,16,77,-29,87.12,87.7,122.6
1832,1832,21500922.0,1610612738.0,Celtics,BOS,Boston,240,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,103,-17,96.42,107.4,123.8
1833,1833,21500922.0,1610612739.0,Cavaliers,CLE,Cleveland,240,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,120,17,96.42,123.8,107.4
1834,1834,21500923.0,1610612752.0,Knicks,NYK,New York,240,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,102,13,91.76,113.4,95.1
1835,1835,21500923.0,1610612765.0,Pistons,DET,Detroit,240,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,89,-13,91.76,95.1,113.4
1836,1836,21500924.0,1610612754.0,Pacers,IND,Indiana,240,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,100,1,98.18,106.6,96.5
1837,1837,21500924.0,1610612764.0,Wizards,WAS,Washington,240,39,89,0.438,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,99,-1,98.18,96.5,106.6
1838,1838,21500925.0,1610612740.0,Pelicans,NOP,New Orleans,240,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,94,-12,96.86,95.1,111.7
1839,1839,21500925.0,1610612762.0,Jazz,UTA,Utah,240,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,106,12,96.86,111.7,95.1
1840,1840,21500926.0,1610612750.0,Timberwolves,MIN,Minnesota,240,52,76,0.684,10,18,0.556,18,22,0.818,4,26,30,36,8,8,12,26,132,14,98.06,140.9,115.2
1841,1841,21500926.0,1610612751.0,Nets,BKN,Brooklyn,240,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,118,-14,98.06,115.2,140.9
1842,1842,21500927.0,1610612741.0,Bulls,CHI,Chicago,240,36,79,0.456,9,21,0.429,27,34,0.794,12,41,53,28,8,4,25,21,108,8,108.08,100.0,92.4
1843,1843,21500927.0,1610612745.0,Rockets,HOU,Houston,240,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,17,3,18,27,100,-8,108.08,92.4,100.0
1844,1844,21500928.0,1610612758.0,Kings,SAC,Sacramento,240,37,81,0.457,6,16,0.375,14,21,0.667,7,26,33,21,13,4,19,19,94,-10,102.3,90.2,103.6
1845,1845,21500928.0,1610612759.0,Spurs,SAS,San Antonio,240,40,81,0.494,8,23,0.348,16,19,0.842,11,35,46,31,6,5,21,21,104,10,102.3,103.6,90.2
1846,1846,21500929.0,1610612737.0,Hawks,ATL,Atlanta,240,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,107,10,105.06,101.1,93.0
1847,1847,21500929.0,1610612746.0,Clippers,LAC,Los Angeles,240,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,97,-10,105.06,93.0,101.1
1848,1848,21500930.0,1610612749.0,Bucks,MIL,Milwaukee,240,34,90,0.378,3,19,0.158,25,30,0.833,14,29,43,22,17,6,10,24,96,-8,101.06,96.8,101.0
1849,1849,21500930.0,1610612760.0,Thunder,OKC,Oklahoma City,240,32,75,0.427,7,25,0.28,33,43,0.767,13,41,54,27,5,8,21,23,104,8,101.06,101.0,96.8
1850,1850,21500931.0,1610612744.0,Warriors,GSW,Golden State,240,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,95,-17,102.46,91.1,111.2
1851,1851,21500931.0,1610612747.0,Lakers,LAL,Los Angeles,240,41,87,0.471,9,24,0.375,21,22,0.955,9,32,41,23,12,6,11,24,112,17,102.46,111.2,91.1
1852,1852,21500932.0,1610612756.0,Suns,PHX,Phoenix,240,37,71,0.521,12,28,0.429,23,30,0.767,10,37,47,24,3,3,15,23,109,9,91.36,120.8,108.1
1853,1853,21500932.0,1610612763.0,Grizzlies,MEM,Memphis,240,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,100,-9,91.36,108.1,120.8
1854,1854,21500933.0,1610612742.0,Mavericks,DAL,Dallas,265,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,114,-2,98.63,107.8,103.6
1855,1855,21500933.0,1610612743.0,Nuggets,DEN,Denver,265,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,116,2,98.63,103.6,107.8
1856,1856,21500934.0,1610612757.0,Trail Blazers,POR,Portland,240,35,78,0.449,11,31,0.355,22,23,0.957,3,28,31,18,8,0,13,23,103,-20,98.22,105.0,125.1
1857,1857,21500934.0,1610612765.0,Pistons,DET,Detroit,240,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,7,1,12,23,123,20,98.22,125.1,105.0
1858,1858,21500935.0,1610612748.0,Heat,MIA,Miami,240,36,81,0.444,8,14,0.571,23,30,0.767,13,38,51,16,7,10,12,18,103,5,93.94,109.3,104.6
1859,1859,21500935.0,1610612755.0,76ers,PHI,Philadelphia,240,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,98,-5,93.94,104.6,109.3
1860,1860,21500936.0,1610612745.0,Rockets,HOU,Houston,240,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,9,4,10,21,113,6,97.58,116.2,109.3
1861,1861,21500936.0,1610612761.0,Raptors,TOR,Toronto,240,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,107,-6,97.58,109.3,116.2
1862,1862,21500937.0,1610612750.0,Timberwolves,MIN,Minnesota,240,39,80,0.488,4,15,0.267,21,24,0.875,5,38,43,22,10,6,15,19,103,-5,103.02,101.4,103.4
1863,1863,21500937.0,1610612766.0,Hornets,CHA,Charlotte,240,41,90,0.456,12,30,0.4,14,17,0.824,6,36,42,20,8,7,13,17,108,5,103.02,103.4,101.4
1864,1864,21500938.0,1610612739.0,Cavaliers,CLE,Cleveland,240,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,103,-3,104.22,98.3,102.2
1865,1865,21500938.0,1610612763.0,Grizzlies,MEM,Memphis,240,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,106,3,104.22,102.2,98.3
1866,1866,21500939.0,1610612754.0,Pacers,IND,Indiana,240,32,78,0.41,7,16,0.438,28,30,0.933,8,40,48,19,5,7,9,18,99,8,93.94,107.4,95.1
1867,1867,21500939.0,1610612759.0,Spurs,SAS,San Antonio,240,34,96,0.354,4,28,0.143,19,22,0.864,18,34,52,15,5,6,8,19,91,-8,93.94,95.1,107.4
1868,1868,21500940.0,1610612741.0,Bulls,CHI,Chicago,240,39,78,0.5,10,25,0.4,12,15,0.8,6,38,44,35,5,11,18,18,100,10,94.54,103.5,97.3
1869,1869,21500940.0,1610612749.0,Bucks,MIL,Milwaukee,240,36,91,0.396,7,18,0.389,11,17,0.647,18,30,48,24,7,5,11,19,90,-10,94.54,97.3,103.5
1870,1870,21500941.0,1610612740.0,Pelicans,NOP,New Orleans,240,45,94,0.479,7,25,0.28,18,26,0.692,10,33,43,23,17,6,17,21,115,3,112.66,102.3,99.2
1871,1871,21500941.0,1610612758.0,Kings,SAC,Sacramento,240,41,83,0.494,7,25,0.28,23,27,0.852,6,38,44,27,12,1,22,25,112,-3,112.66,99.2,102.3
1872,1872,21500942.0,1610612742.0,Mavericks,DAL,Dallas,240,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,90,-19,98.92,91.8,109.3
1873,1873,21500942.0,1610612746.0,Clippers,LAC,Los Angeles,240,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10,7,9,25,109,19,98.92,109.3,91.8
1874,1874,21500943.0,1610612744.0,Warriors,GSW,Golden State,240,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,119,6,110.42,108.3,101.8
1875,1875,21500943.0,1610612753.0,Magic,ORL,Orlando,240,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,14,3,15,21,113,-6,110.42,101.8,108.3
1876,1876,21500944.0,1610612751.0,Nets,BKN,Brooklyn,240,42,82,0.512,6,12,0.5,9,9,1.0,6,23,29,23,7,8,15,22,99,-5,94.98,103.2,110.6
1877,1877,21500944.0,1610612761.0,Raptors,TOR,Toronto,240,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,104,5,94.98,110.6,103.2
1878,1878,21500945.0,1610612750.0,Timberwolves,MIN,Minnesota,240,36,79,0.456,4,15,0.267,15,19,0.789,7,28,35,18,5,2,15,17,91,-25,94.36,95.4,124.3
1879,1879,21500945.0,1610612759.0,Spurs,SAS,San Antonio,240,47,85,0.553,4,19,0.211,18,19,0.947,9,37,46,28,13,7,9,16,116,25,94.36,124.3,95.4
1880,1880,21500946.0,1610612743.0,Nuggets,DEN,Denver,240,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,110,16,99.4,107.5,97.5
1881,1881,21500946.0,1610612752.0,Knicks,NYK,New York,240,33,75,0.44,6,18,0.333,22,26,0.846,6,37,43,21,1,9,16,20,94,-16,99.4,97.5,107.5
1882,1882,21500947.0,1610612737.0,Hawks,ATL,Atlanta,240,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,91,7,99.64,92.7,83.1
1883,1883,21500947.0,1610612762.0,Jazz,UTA,Utah,240,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,84,-7,99.64,83.1,92.7
1884,1884,21500948.0,1610612757.0,Trail Blazers,POR,Portland,265,41,89,0.461,10,24,0.417,24,31,0.774,13,40,53,24,2,4,20,27,116,7,99.06,105.8,99.9
1885,1885,21500948.0,1610612764.0,Wizards,WAS,Washington,265,45,99,0.455,8,20,0.4,11,23,0.478,12,33,45,26,9,5,12,28,109,-7,99.06,99.9,105.8
1886,1886,21500949.0,1610612747.0,Lakers,LAL,Los Angeles,240,40,81,0.494,9,27,0.333,18,23,0.783,10,35,45,21,7,2,15,22,107,9,95.5,111.3,103.3
1887,1887,21500949.0,1610612753.0,Magic,ORL,Orlando,240,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,98,-9,95.5,103.3,111.3
1888,1888,21500950.0,1610612740.0,Pelicans,NOP,New Orleans,240,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,113,-9,101.02,110.4,122.3
1889,1889,21500950.0,1610612766.0,Hornets,CHA,Charlotte,240,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,122,9,101.02,122.3,110.4
1890,1890,21500951.0,1610612745.0,Rockets,HOU,Houston,240,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,118,14,101.56,118.0,100.9
1891,1891,21500951.0,1610612755.0,76ers,PHI,Philadelphia,240,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,104,-14,101.56,100.9,118.0
1892,1892,21500952.0,1610612748.0,Heat,MIA,Miami,240,42,80,0.525,6,15,0.4,18,19,0.947,10,29,39,23,6,8,15,24,108,-6,96.32,113.3,117.2
1893,1893,21500952.0,1610612749.0,Bucks,MIL,Milwaukee,240,42,80,0.525,4,8,0.5,26,37,0.703,12,22,34,27,7,0,13,19,114,6,96.32,117.2,113.3
1894,1894,21500953.0,1610612738.0,Celtics,BOS,Boston,240,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,116,20,102.1,112.0,95.4
1895,1895,21500953.0,1610612763.0,Grizzlies,MEM,Memphis,240,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,96,-20,102.1,95.4,112.0
1896,1896,21500954.0,1610612742.0,Mavericks,DAL,Dallas,240,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,96,-6,95.52,102.3,104.9
1897,1897,21500954.0,1610612765.0,Pistons,DET,Detroit,240,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,7,3,11,14,102,6,95.52,104.9,102.3
1898,1898,21500955.0,1610612746.0,Clippers,LAC,Los Angeles,240,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,108,-12,102.02,109.0,114.4
1899,1899,21500955.0,1610612760.0,Thunder,OKC,Oklahoma City,240,48,91,0.527,9,24,0.375,15,18,0.833,10,42,52,33,6,2,16,20,120,12,102.02,114.4,109.0
1900,1900,21500956.0,1610612752.0,Knicks,NYK,New York,240,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,128,31,96.58,132.6,100.4
1901,1901,21500956.0,1610612756.0,Suns,PHX,Phoenix,240,39,89,0.438,9,29,0.31,10,15,0.667,10,28,38,16,6,0,11,21,97,-31,96.58,100.4,132.6
1902,1902,21500957.0,1610612739.0,Cavaliers,CLE,Cleveland,240,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,120,9,103.74,114.9,107.7
1903,1903,21500957.0,1610612758.0,Kings,SAC,Sacramento,240,40,84,0.476,8,22,0.364,23,32,0.719,5,33,38,20,8,2,9,27,111,-9,103.74,107.7,114.9
1904,1904,21500958.0,1610612744.0,Warriors,GSW,Golden State,240,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,115,21,96.52,121.8,95.3
1905,1905,21500958.0,1610612762.0,Jazz,UTA,Utah,240,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,3,18,16,94,-21,96.52,95.3,121.8
1906,1906,21500959.0,1610612737.0,Hawks,ATL,Atlanta,240,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,96,-8,99.32,96.1,105.3
1907,1907,21500959.0,1610612761.0,Raptors,TOR,Toronto,240,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,104,8,99.32,105.3,96.1
1908,1908,21500960.0,1610612741.0,Bulls,CHI,Chicago,240,39,86,0.453,11,22,0.5,12,13,0.923,11,39,50,23,5,5,21,18,101,-8,101.04,99.3,108.6
1909,1909,21500960.0,1610612759.0,Spurs,SAS,San Antonio,240,44,93,0.473,6,17,0.353,15,19,0.789,9,31,40,29,14,4,8,12,109,8,101.04,108.6,99.3
1910,1910,21500961.0,1610612743.0,Nuggets,DEN,Denver,240,44,91,0.484,13,29,0.448,15,19,0.789,11,38,49,27,9,11,11,30,116,18,100.94,115.6,96.5
1911,1911,21500961.0,1610612756.0,Suns,PHX,Phoenix,240,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,98,-18,100.94,96.5,115.6
1912,1912,21500962.0,1610612739.0,Cavaliers,CLE,Cleveland,240,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,120,12,94.52,129.3,112.2
1913,1913,21500962.0,1610612747.0,Lakers,LAL,Los Angeles,240,42,80,0.525,7,22,0.318,17,21,0.81,4,30,34,18,8,4,10,22,108,-12,94.52,112.2,129.3
1914,1914,21500963.0,1610612765.0,Pistons,DET,Detroit,240,36,76,0.474,9,30,0.3,22,27,0.815,3,30,33,19,7,4,12,21,103,-15,97.32,106.3,120.7
1915,1915,21500963.0,1610612766.0,Hornets,CHA,Charlotte,240,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,9,5,10,19,118,15,97.32,120.7,106.3
1916,1916,21500964.0,1610612751.0,Nets,BKN,Brooklyn,240,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,89,-6,98.14,91.1,96.3
1917,1917,21500964.0,1610612755.0,76ers,PHI,Philadelphia,240,38,84,0.452,9,28,0.321,10,15,0.667,11,38,49,25,5,6,16,20,95,6,98.14,96.3,91.1
1918,1918,21500965.0,1610612738.0,Celtics,BOS,Boston,240,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,98,-4,103.16,93.9,100.0
1919,1919,21500965.0,1610612745.0,Rockets,HOU,Houston,240,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,8,3,17,21,102,4,103.16,100.0,93.9
1920,1920,21500966.0,1610612741.0,Bulls,CHI,Chicago,240,38,81,0.469,8,21,0.381,12,15,0.8,7,32,39,27,7,6,18,14,96,-22,98.7,97.4,119.4
1921,1921,21500966.0,1610612748.0,Heat,MIA,Miami,240,47,91,0.516,10,18,0.556,14,20,0.7,9,34,43,30,14,6,8,13,118,22,98.7,119.4,97.4
1922,1922,21500967.0,1610612740.0,Pelicans,NOP,New Orleans,265,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,114,-7,101.45,100.0,109.9
1923,1923,21500967.0,1610612763.0,Grizzlies,MEM,Memphis,265,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,121,7,101.45,109.9,100.0
1924,1924,21500968.0,1610612750.0,Timberwolves,MIN,Minnesota,240,37,86,0.43,7,21,0.333,18,21,0.857,6,31,37,22,12,7,12,23,99,3,102.12,97.8,93.2
1925,1925,21500968.0,1610612760.0,Thunder,OKC,Oklahoma City,240,36,84,0.429,6,27,0.222,18,25,0.72,16,38,54,15,3,7,24,24,96,-3,102.12,93.2,97.8
1926,1926,21500969.0,1610612762.0,Jazz,UTA,Utah,240,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,114,21,97.7,116.7,95.2
1927,1927,21500969.0,1610612764.0,Wizards,WAS,Washington,240,35,80,0.438,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,93,-21,97.7,95.2,116.7
1928,1928,21500970.0,1610612753.0,Magic,ORL,Orlando,240,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,107,7,102.48,106.0,96.2
1929,1929,21500970.0,1610612758.0,Kings,SAC,Sacramento,240,35,88,0.398,8,25,0.32,22,25,0.88,12,25,37,23,9,4,17,22,100,-7,102.48,96.2,106.0
1930,1930,21500971.0,1610612744.0,Warriors,GSW,Golden State,240,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,5,8,20,128,16,99.14,130.4,111.9
1931,1931,21500971.0,1610612757.0,Trail Blazers,POR,Portland,240,37,86,0.43,19,36,0.528,19,23,0.826,7,32,39,20,4,4,8,23,112,-16,99.14,111.9,130.4
1932,1932,21500972.0,1610612746.0,Clippers,LAC,Los Angeles,240,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,13,22,101,7,96.02,105.2,97.9
1933,1933,21500972.0,1610612752.0,Knicks,NYK,New York,240,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,94,-7,96.02,97.9,105.2
1934,1934,21500973.0,1610612742.0,Mavericks,DAL,Dallas,240,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,105,-7,99.34,105.1,113.4
1935,1935,21500973.0,1610612754.0,Pacers,IND,Indiana,240,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,112,7,99.34,113.4,105.1
1936,1936,21500974.0,1610612737.0,Hawks,ATL,Atlanta,240,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,12,95.82,100.6,85.4
1937,1937,21500974.0,1610612763.0,Grizzlies,MEM,Memphis,240,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,83,-12,95.82,85.4,100.6
1938,1938,21500975.0,1610612745.0,Rockets,HOU,Houston,240,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,-16,98.68,108.7,128.8
1939,1939,21500975.0,1610612766.0,Hornets,CHA,Charlotte,240,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,125,16,98.68,128.8,108.7
1940,1940,21500976.0,1610612755.0,76ers,PHI,Philadelphia,240,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,111,-14,101.78,109.0,122.9
1941,1941,21500976.0,1610612765.0,Pistons,DET,Detroit,240,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,125,14,101.78,122.9,109.0
1942,1942,21500977.0,1610612748.0,Heat,MIA,Miami,265,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,9,5,13,30,104,-8,97.43,96.8,104.0
1943,1943,21500977.0,1610612761.0,Raptors,TOR,Toronto,265,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,112,8,97.43,104.0,96.8
