,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2136,0021500750,1610612737,Hawks,ATL,Atlanta,240,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,6
2137,0021500750,1610612754,Pacers,IND,Indiana,240,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,96,-6
2138,0021500751,1610612748,Heat,MIA,Miami,240,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,98,3
2139,0021500751,1610612766,Hornets,CHA,Charlotte,240,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,-3
2140,0021500752,1610612746,Clippers,LAC,Los Angeles,240,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,14
2141,0021500752,1610612753,Magic,ORL,Orlando,240,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,-14
2142,0021500753,1610612755,76ers,PHI,Philadelphia,240,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,94,-12
2143,0021500753,1610612764,Wizards,WAS,Washington,240,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,13,15,106,12
2144,0021500754,1610612751,Nets,BKN,Brooklyn,240,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,128,9
2145,0021500754,1610612758,Kings,SAC,Sacramento,240,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,119,-9
2146,0021500755,1610612738,Celtics,BOS,Boston,240,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,1
2147,0021500755,1610612739,Cavaliers,CLE,Cleveland,240,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,103,-1
2148,0021500756,1610612752,Knicks,NYK,New York,240,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,85,-6
2149,0021500756,1610612763,Grizzlies,MEM,Memphis,240,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,6
2150,0021500757,1610612741,Bulls,CHI,Chicago,240,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,10,31,110,-5
2151,0021500757,1610612743,Nuggets,DEN,Denver,240,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,115,5
2152,0021500758,1610612749,Bucks,MIL,Milwaukee,240,30,71,0.423,7,14,0.5,14,21,0.667,7,34,41,9,12,7,20,17,81,-3
2153,0021500758,1610612762,Jazz,UTA,Utah,240,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,84,3
2154,0021500759,1610612742,Mavericks,DAL,Dallas,240,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,90,-26
2155,0021500759,1610612759,Spurs,SAS,San Antonio,240,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,13,23,116,26
2156,0021500760,1610612745,Rockets,HOU,Houston,240,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,79,-17
2157,0021500760,1610612757,Trail Blazers,POR,Portland,240,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,15,6,21,21,96,17
2158,0021500761,1610612764,Wizards,WAS,Washington,240,38,86,0.442,9,25,0.36,19,24,0.792,8,36,44,22,9,5,11,21,104,-4
2159,0021500761,1610612766,Hornets,CHA,Charlotte,240,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,15,21,108,4
2160,0021500762,1610612754,Pacers,IND,Indiana,240,41,76,0.539,6,11,0.545,24,29,0.828,8,34,42,21,6,2,16,25,112,8
2161,0021500762,1610612765,Pistons,DET,Detroit,240,38,80,0.475,12,33,0.364,16,31,0.516,11,27,38,14,7,3,13,26,104,-8
2162,0021500763,1610612739,Cavaliers,CLE,Cleveland,240,39,90,0.433,14,41,0.341,7,7,1.0,10,39,49,21,6,6,12,17,99,15
2163,0021500763,1610612740,Pelicans,NOP,New Orleans,240,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,84,-15
2164,0021500764,1610612751,Nets,BKN,Brooklyn,240,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,-5
2165,0021500764,1610612755,76ers,PHI,Philadelphia,240,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,14,21,103,5
2166,0021500765,1610612742,Mavericks,DAL,Dallas,265,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,114,4
2167,0021500765,1610612763,Grizzlies,MEM,Memphis,265,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,110,-4
2168,0021500766,1610612741,Bulls,CHI,Chicago,240,40,85,0.471,8,20,0.4,17,19,0.895,9,22,31,27,5,4,11,17,105,-7
2169,0021500766,1610612750,Timberwolves,MIN,Minnesota,240,45,87,0.517,1,12,0.083,21,22,0.955,14,31,45,24,7,4,9,15,112,7
2170,0021500767,1610612747,Lakers,LAL,Los Angeles,240,34,86,0.395,10,30,0.333,24,27,0.889,13,33,46,19,5,3,8,22,102,-4
2171,0021500767,1610612759,Spurs,SAS,San Antonio,240,39,88,0.443,8,24,0.333,20,25,0.8,15,36,51,27,4,6,10,19,106,4
2172,0021500768,1610612756,Suns,PHX,Phoenix,240,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,89,-9
2173,0021500768,1610612762,Jazz,UTA,Utah,240,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,98,9
2174,0021500769,1610612744,Warriors,GSW,Golden State,240,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,116,8
2175,0021500769,1610612760,Thunder,OKC,Oklahoma City,240,36,85,0.424,7,22,0.318,29,37,0.784,12,38,50,22,10,5,15,18,108,-8
2176,0021500770,1610612743,Nuggets,DEN,Denver,240,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,101,5
2177,0021500770,1610612752,Knicks,NYK,New York,240,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,96,-5
2178,0021500771,1610612737,Hawks,ATL,Atlanta,240,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,94,-2
2179,0021500771,1610612753,Magic,ORL,Orlando,240,39,85,0.459,7,26,0.269,11,12,0.917,8,35,43,24,9,10,18,13,96,2
2180,0021500772,1610612746,Clippers,LAC,Los Angeles,240,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,100,7
2181,0021500772,1610612748,Heat,MIA,Miami,240,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,2,0,13,21,93,-7
2182,0021500773,1610612738,Celtics,BOS,Boston,240,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,128,9
2183,0021500773,1610612758,Kings,SAC,Sacramento,240,47,95,0.495,10,26,0.385,15,19,0.789,7,25,32,32,15,5,14,18,119,-9
2184,0021500774,1610612741,Bulls,CHI,Chicago,240,35,90,0.389,10,25,0.4,11,14,0.786,8,33,41,25,5,8,7,22,91,-17
2185,0021500774,1610612766,Hornets,CHA,Charlotte,240,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,108,17
2186,0021500775,1610612739,Cavaliers,CLE,Cleveland,240,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,120,20
2187,0021500775,1610612758,Kings,SAC,Sacramento,240,36,82,0.439,9,23,0.391,19,29,0.655,8,36,44,28,11,4,17,23,100,-20
2188,0021500776,1610612747,Lakers,LAL,Los Angeles,240,29,93,0.312,8,35,0.229,21,26,0.808,14,37,51,13,10,2,12,24,87,-2
2189,0021500776,1610612754,Pacers,IND,Indiana,240,31,78,0.397,4,27,0.148,23,33,0.697,8,45,53,13,8,5,16,21,89,2
2190,0021500777,1610612746,Clippers,LAC,Los Angeles,265,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,98,6
2191,0021500777,1610612755,76ers,PHI,Philadelphia,265,34,90,0.378,6,25,0.24,18,21,0.857,11,43,54,20,7,5,20,31,92,-6
2192,0021500778,1610612743,Nuggets,DEN,Denver,240,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,104,-1
2193,0021500778,1610612751,Nets,BKN,Brooklyn,240,42,81,0.519,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,105,1
2194,0021500779,1610612761,Raptors,TOR,Toronto,240,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,103,14
2195,0021500779,1610612765,Pistons,DET,Detroit,240,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,7,2,16,18,89,-14
2196,0021500780,1610612737,Hawks,ATL,Atlanta,265,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,110,-7
2197,0021500780,1610612753,Magic,ORL,Orlando,265,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,117,7
2198,0021500781,1610612757,Trail Blazers,POR,Portland,265,44,89,0.494,10,29,0.345,14,20,0.7,8,29,37,22,9,6,13,23,112,6
2199,0021500781,1610612763,Grizzlies,MEM,Memphis,265,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,15,24,106,-6
2200,0021500782,1610612740,Pelicans,NOP,New Orleans,240,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,116,14
2201,0021500782,1610612750,Timberwolves,MIN,Minnesota,240,36,81,0.444,2,12,0.167,28,35,0.8,11,39,50,24,0,9,12,23,102,-14
2202,0021500783,1610612756,Suns,PHX,Phoenix,240,37,73,0.507,1,11,0.091,31,39,0.795,9,27,36,22,9,4,17,30,106,-16
2203,0021500783,1610612760,Thunder,OKC,Oklahoma City,240,42,85,0.494,15,33,0.455,23,30,0.767,14,24,38,23,8,5,14,29,122,16
2204,0021500784,1610612748,Heat,MIA,Miami,240,40,70,0.571,4,12,0.333,17,24,0.708,1,30,31,21,7,5,17,20,101,-18
2205,0021500784,1610612759,Spurs,SAS,San Antonio,240,47,89,0.528,6,14,0.429,19,26,0.731,11,32,43,25,10,4,10,17,119,18
2206,0021500785,1610612752,Knicks,NYK,New York,240,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,108,-3
2207,0021500785,1610612764,Wizards,WAS,Washington,240,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,111,3
2208,0021500786,1610612738,Celtics,BOS,Boston,240,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,111,-1
2209,0021500786,1610612749,Bucks,MIL,Milwaukee,240,45,88,0.511,7,19,0.368,15,23,0.652,11,27,38,25,5,6,14,20,112,1
2210,0021500787,1610612742,Mavericks,DAL,Dallas,265,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,119,-2
2211,0021500787,1610612762,Jazz,UTA,Utah,265,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,121,2
2212,0021500788,1610612744,Warriors,GSW,Golden State,240,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,123,13
2213,0021500788,1610612745,Rockets,HOU,Houston,240,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,110,-13
2214,0021500789,1610612754,Pacers,IND,Indiana,240,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,95,-22
2215,0021500789,1610612766,Hornets,CHA,Charlotte,240,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,117,22
2216,0021500790,1610612753,Magic,ORL,Orlando,240,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,96,-2
2217,0021500790,1610612759,Spurs,SAS,San Antonio,240,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,98,2
2218,0021500791,1610612755,76ers,PHI,Philadelphia,240,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,110,-4
2219,0021500791,1610612758,Kings,SAC,Sacramento,240,44,87,0.506,4,16,0.25,22,29,0.759,15,29,44,29,7,6,13,16,114,4
2220,0021500792,1610612738,Celtics,BOS,Boston,265,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,139,5
2221,0021500792,1610612746,Clippers,LAC,Los Angeles,265,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,134,-5
2222,0021500793,1610612751,Nets,BKN,Brooklyn,240,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,90,-19
2223,0021500793,1610612763,Grizzlies,MEM,Memphis,240,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,109,19
2224,0021500794,1610612743,Nuggets,DEN,Denver,240,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,103,11
2225,0021500794,1610612765,Pistons,DET,Detroit,240,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,92,-11
2226,0021500795,1610612739,Cavaliers,CLE,Cleveland,240,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,120,9
2227,0021500795,1610612747,Lakers,LAL,Los Angeles,240,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,5,3,11,19,111,-9
2228,0021500796,1610612737,Hawks,ATL,Atlanta,240,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,113,23
2229,0021500796,1610612741,Bulls,CHI,Chicago,240,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,90,-23
2230,0021500797,1610612750,Timberwolves,MIN,Minnesota,240,35,76,0.461,4,14,0.286,43,53,0.811,12,33,45,22,5,6,7,21,117,5
2231,0021500797,1610612761,Raptors,TOR,Toronto,240,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,112,-5
2232,0021500798,1610612740,Pelicans,NOP,New Orleans,240,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,100,4
2233,0021500798,1610612762,Jazz,UTA,Utah,240,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,6,3,17,21,96,-4
2234,0021500799,1610612744,Warriors,GSW,Golden State,240,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,112,8
2235,0021500799,1610612756,Suns,PHX,Phoenix,240,41,93,0.441,6,20,0.3,16,22,0.727,10,40,50,21,7,6,18,23,104,-8
2236,0021500800,1610612745,Rockets,HOU,Houston,240,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,103,-13
2237,0021500800,1610612757,Trail Blazers,POR,Portland,240,41,89,0.461,8,28,0.286,26,34,0.765,16,33,49,21,11,2,13,27,116,13
2238,0021500801,1610612749,Bucks,MIL,Milwaukee,240,36,82,0.439,4,14,0.286,23,32,0.719,15,43,58,24,10,4,18,19,99,7
2239,0021500801,1610612764,Wizards,WAS,Washington,240,34,88,0.386,6,32,0.188,18,24,0.75,9,29,38,25,8,6,14,24,92,-7
2240,0021500802,1610612740,Pelicans,NOP,New Orleans,240,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,95,-26
2241,0021500802,1610612760,Thunder,OKC,Oklahoma City,240,45,86,0.523,12,32,0.375,19,23,0.826,9,41,50,28,4,7,18,20,121,26
2242,0021500803,1610612739,Cavaliers,CLE,Cleveland,240,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,106,11
2243,0021500803,1610612741,Bulls,CHI,Chicago,240,37,93,0.398,8,21,0.381,13,22,0.591,15,34,49,12,4,4,13,19,95,-11
2244,0021500804,1610612746,Clippers,LAC,Los Angeles,240,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,105,19
2245,0021500804,1610612759,Spurs,SAS,San Antonio,240,35,83,0.422,4,17,0.235,12,15,0.8,5,28,33,19,11,2,15,16,86,-19
2246,0021500805,1610612742,Mavericks,DAL,Dallas,265,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,104,-6
2247,0021500805,1610612753,Magic,ORL,Orlando,265,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,110,6
2248,0021500806,1610612764,Wizards,WAS,Washington,240,36,78,0.462,7,22,0.318,19,26,0.731,8,39,47,26,5,5,9,20,98,12
2249,0021500806,1610612765,Pistons,DET,Detroit,240,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,2,3,12,20,86,-12
2250,0021500807,1610612751,Nets,BKN,Brooklyn,240,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,109,11
2251,0021500807,1610612752,Knicks,NYK,New York,240,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,98,-11
2252,0021500808,1610612737,Hawks,ATL,Atlanta,240,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,111,-4
2253,0021500808,1610612748,Heat,MIA,Miami,240,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,13,1,14,12,115,4
2254,0021500809,1610612741,Bulls,CHI,Chicago,240,48,93,0.516,7,16,0.438,13,20,0.65,11,38,49,32,4,6,9,27,116,10
2255,0021500809,1610612761,Raptors,TOR,Toronto,240,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,106,-10
2256,0021500810,1610612750,Timberwolves,MIN,Minnesota,240,31,75,0.413,11,26,0.423,31,31,1.0,11,31,42,25,7,6,20,25,104,-5
2257,0021500810,1610612763,Grizzlies,MEM,Memphis,240,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,13,5,14,24,109,5
2258,0021500811,1610612740,Pelicans,NOP,New Orleans,240,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,121,7
2259,0021500811,1610612755,76ers,PHI,Philadelphia,240,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,114,-7
2260,0021500812,1610612754,Pacers,IND,Indiana,240,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,101,3
2261,0021500812,1610612760,Thunder,OKC,Oklahoma City,240,42,96,0.438,5,26,0.192,9,10,0.9,9,39,48,28,6,4,13,21,98,-3
2262,0021500813,1610612749,Bucks,MIL,Milwaukee,240,36,81,0.444,7,19,0.368,16,21,0.762,12,35,47,22,7,11,22,17,95,-3
2263,0021500813,1610612766,Hornets,CHA,Charlotte,240,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,13,6,17,16,98,3
2264,0021500814,1610612745,Rockets,HOU,Houston,240,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,116,16
2265,0021500814,1610612756,Suns,PHX,Phoenix,240,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,100,-16
2266,0021500815,1610612744,Warriors,GSW,Golden State,240,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,105,-32
2267,0021500815,1610612757,Trail Blazers,POR,Portland,240,52,97,0.536,17,30,0.567,16,23,0.696,8,40,48,28,12,4,13,21,137,32
2268,0021500816,1610612743,Nuggets,DEN,Denver,240,42,90,0.467,8,25,0.32,18,26,0.692,9,35,44,26,12,5,18,26,110,-6
2269,0021500816,1610612758,Kings,SAC,Sacramento,240,41,83,0.494,10,21,0.476,24,31,0.774,7,38,45,16,12,8,22,24,116,6
2270,0021500817,1610612738,Celtics,BOS,Boston,240,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,93,-18
2271,0021500817,1610612762,Jazz,UTA,Utah,240,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,111,18
2272,0021500818,1610612747,Lakers,LAL,Los Angeles,240,40,81,0.494,10,22,0.455,23,26,0.885,12,24,36,20,5,4,15,17,113,-6
2273,0021500818,1610612759,Spurs,SAS,San Antonio,240,48,88,0.545,6,12,0.5,17,18,0.944,13,26,39,30,6,9,10,20,119,6
2274,0021500819,1610612737,Hawks,ATL,Atlanta,290,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,109,-8
2275,0021500819,1610612749,Bucks,MIL,Milwaukee,290,46,104,0.442,3,17,0.176,22,32,0.688,17,48,65,23,12,10,17,21,117,8
2276,0021500820,1610612748,Heat,MIA,Miami,240,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,2,9,7,20,114,20
2277,0021500820,1610612764,Wizards,WAS,Washington,240,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,94,-20
2278,0021500821,1610612750,Timberwolves,MIN,Minnesota,240,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,9,6,7,11,95,-8
2279,0021500821,1610612752,Knicks,NYK,New York,240,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,103,8
2280,0021500822,1610612744,Warriors,GSW,Golden State,240,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,115,3
2281,0021500822,1610612746,Clippers,LAC,Los Angeles,240,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,112,-3
2282,0021500823,1610612740,Pelicans,NOP,New Orleans,240,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,111,5
2283,0021500823,1610612765,Pistons,DET,Detroit,240,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,106,-5
2284,0021500824,1610612739,Cavaliers,CLE,Cleveland,240,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,115,23
2285,0021500824,1610612760,Thunder,OKC,Oklahoma City,240,37,90,0.411,5,22,0.227,13,19,0.684,14,25,39,22,9,7,10,23,92,-23
2286,0021500825,1610612738,Celtics,BOS,Boston,240,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,121,20
2287,0021500825,1610612743,Nuggets,DEN,Denver,240,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,101,-20
2288,0021500826,1610612756,Suns,PHX,Phoenix,240,43,93,0.462,9,25,0.36,16,22,0.727,13,33,46,26,6,5,13,30,111,-7
2289,0021500826,1610612759,Spurs,SAS,San Antonio,240,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,10,9,12,20,118,7
2290,0021500827,1610612751,Nets,BKN,Brooklyn,240,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,96,-8
2291,0021500827,1610612766,Hornets,CHA,Charlotte,240,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,104,8
2292,0021500828,1610612753,Magic,ORL,Orlando,240,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,102,-3
2293,0021500828,1610612754,Pacers,IND,Indiana,240,41,82,0.5,9,23,0.391,14,21,0.667,5,39,44,26,7,6,21,25,105,3
2294,0021500829,1610612761,Raptors,TOR,Toronto,240,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,98,13
2295,0021500829,1610612763,Grizzlies,MEM,Memphis,240,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,85,-13
2296,0021500830,1610612742,Mavericks,DAL,Dallas,240,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,129,26
2297,0021500830,1610612755,76ers,PHI,Philadelphia,240,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,103,-26
2298,0021500831,1610612741,Bulls,CHI,Chicago,240,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,126,11
2299,0021500831,1610612747,Lakers,LAL,Los Angeles,240,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,5,4,7,20,115,-11
2300,0021500832,1610612757,Trail Blazers,POR,Portland,240,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,7,6,12,21,115,4
2301,0021500832,1610612762,Jazz,UTA,Utah,240,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,111,-4
2302,0021500833,1610612739,Cavaliers,CLE,Cleveland,240,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,88,-8
2303,0021500833,1610612765,Pistons,DET,Detroit,240,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,96,8
2304,0021500834,1610612748,Heat,MIA,Miami,265,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,14,24,101,8
2305,0021500834,1610612754,Pacers,IND,Indiana,265,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,93,-8
2306,0021500835,1610612752,Knicks,NYK,New York,240,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,95,-27
2307,0021500835,1610612761,Raptors,TOR,Toronto,240,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,122,27
2308,0021500836,1610612737,Hawks,ATL,Atlanta,240,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,92,-10
2309,0021500836,1610612744,Warriors,GSW,Golden State,240,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,102,10
2310,0021500837,1610612747,Lakers,LAL,Los Angeles,240,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,7,2,17,24,101,-7
2311,0021500837,1610612749,Bucks,MIL,Milwaukee,240,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,10,8,8,27,108,7
2312,0021500838,1610612738,Celtics,BOS,Boston,240,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,122,-2
2313,0021500838,1610612750,Timberwolves,MIN,Minnesota,240,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,5,6,17,17,124,2
2314,0021500839,1610612746,Clippers,LAC,Los Angeles,240,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,124,40
2315,0021500839,1610612756,Suns,PHX,Phoenix,240,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,84,-40
2316,0021500840,1610612753,Magic,ORL,Orlando,240,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,124,9
2317,0021500840,1610612755,76ers,PHI,Philadelphia,240,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,115,-9
2318,0021500841,1610612740,Pelicans,NOP,New Orleans,240,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,89,-20
2319,0021500841,1610612764,Wizards,WAS,Washington,240,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,14,24,109,20
2320,0021500842,1610612743,Nuggets,DEN,Denver,240,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,110,-4
2321,0021500842,1610612758,Kings,SAC,Sacramento,240,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,9,12,16,18,114,4
2322,0021500843,1610612745,Rockets,HOU,Houston,265,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,14,28,114,-3
