,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
26704,0021500917,1610612764,WAS,Washington,2400,Drew Gooden,,,4:56,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,2
26705,0021500917,1610612764,WAS,Washington,2403,Nene,,,16:18,2,6,0.333,0,0,0.0,2,2,1.0,1,3,4,2,0,0,1,1,6,-7
26706,0021500917,1610612739,CLE,Cleveland,2544,LeBron James,F,,30:23,7,18,0.389,1,4,0.25,4,4,1.0,1,12,13,7,3,0,1,1,19,15
26707,0021500917,1610612739,CLE,Cleveland,2592,James Jones,,,12:00,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,1,5,5
26708,0021500917,1610612739,CLE,Cleveland,2747,J.R. Smith,G,,30:41,3,5,0.6,2,4,0.5,2,2,1.0,0,1,1,4,2,0,0,3,10,13
26709,0021500918,1610612762,UTA,Utah,1626168,Trey Lyles,,,15:32,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,1,0,0,1,2,9,-8
26710,0021500918,1610612763,MEM,Memphis,1626185,Jarell Martin,,,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
26711,0021500918,1610612763,MEM,Memphis,1713,Vince Carter,,,20:35,4,10,0.4,1,5,0.2,0,0,0.0,1,3,4,2,1,0,0,0,9,26
26712,0021500918,1610612763,MEM,Memphis,200797,Ryan Hollins,,,10:58,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,1,1,2,14
26713,0021500918,1610612763,MEM,Memphis,201144,Mike Conley,G,,28:17,4,13,0.308,0,2,0.0,4,6,0.667,0,2,2,4,0,0,1,3,12,-7
26714,0021500918,1610612763,MEM,Memphis,201596,Mario Chalmers,,,30:23,4,8,0.5,1,2,0.5,2,3,0.667,2,4,6,5,5,2,3,3,11,32
26715,0021500918,1610612762,UTA,Utah,202324,Derrick Favors,F,,28:31,7,17,0.412,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,0,14,-12
26716,0021500918,1610612762,UTA,Utah,202330,Gordon Hayward,F,,37:55,7,12,0.583,1,2,0.5,3,3,1.0,1,5,6,2,2,0,4,1,18,6
26717,0021500918,1610612762,UTA,Utah,202344,Trevor Booker,,,14:07,3,4,0.75,1,1,1.0,1,2,0.5,1,2,3,1,1,0,2,2,8,-3
26718,0021500918,1610612763,MEM,Memphis,202362,Lance Stephenson,,,24:36,8,11,0.727,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,5,16,15
26719,0021500918,1610612762,UTA,Utah,202714,Shelvin Mack,G,,29:02,4,9,0.444,1,2,0.5,3,6,0.5,1,4,5,8,2,0,2,4,12,12
26720,0021500918,1610612762,UTA,Utah,203187,Chris Johnson,,,9:08,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-6
26721,0021500918,1610612763,MEM,Memphis,203210,JaMychal Green,,,19:45,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,6,7
26722,0021500918,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:41,3,5,0.6,0,0,0.0,7,10,0.7,6,12,18,0,0,5,1,1,13,13
26723,0021500918,1610612762,UTA,Utah,203504,Trey Burke,,,20:09,2,9,0.222,0,5,0.0,1,1,1.0,1,0,1,4,1,0,2,2,5,-11
26724,0021500918,1610612762,UTA,Utah,203526,Raul Neto,,,12:41,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,1,1,-10
26725,0021500918,1610612763,MEM,Memphis,203798,PJ Hairston,G,,17:03,1,6,0.167,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,3,2,-25
26726,0021500918,1610612762,UTA,Utah,203918,Rodney Hood,G,,28:51,2,7,0.286,1,4,0.25,3,5,0.6,0,5,5,4,0,0,2,5,8,-2
26727,0021500918,1610612762,UTA,Utah,204060,Joe Ingles,,,6:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9
26728,0021500918,1610612763,MEM,Memphis,2216,Zach Randolph,F,,34:50,9,18,0.5,1,1,1.0,6,6,1.0,2,6,8,1,0,0,2,2,25,-12
26729,0021500918,1610612763,MEM,Memphis,2365,Chris Andersen,C,,26:33,2,2,1.0,0,0,0.0,2,2,1.0,2,8,10,0,1,1,0,2,6,-4
26730,0021500918,1610612763,MEM,Memphis,2440,Matt Barnes,F,,23:49,2,8,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,1,1,3,5,-19
26731,0021500919,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,24:05,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,5,2,0,2,0,2,7
26732,0021500919,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,21:52,10,14,0.714,1,1,1.0,0,0,0.0,4,3,7,2,0,1,4,1,21,-19
26733,0021500919,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,12:19,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,-8
26734,0021500919,1610612749,MIL,Milwaukee,201564,O.J. Mayo,G,,32:00,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,0,3,0,2,5,12,17
26735,0021500919,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,25:58,2,9,0.222,1,4,0.25,1,1,1.0,0,1,1,1,1,0,0,0,6,-5
26736,0021500919,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,23:18,2,6,0.333,1,3,0.333,1,1,1.0,1,0,1,7,1,1,5,3,6,-21
26737,0021500919,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,31:34,6,6,1.0,0,0,0.0,2,4,0.5,4,5,9,4,0,3,6,2,14,1
26738,0021500919,1610612750,MIN,Minnesota,202962,Greg Smith,,,18:14,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,6,4,0
26739,0021500919,1610612749,MIL,Milwaukee,203101,Miles Plumlee,C,,16:26,4,4,1.0,0,0,0.0,1,2,0.5,1,5,6,0,0,0,0,2,9,14
26740,0021500919,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,33:46,11,16,0.688,8,9,0.889,2,2,1.0,0,2,2,2,2,0,2,3,32,21
26741,0021500919,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,29:46,6,7,0.857,0,0,0.0,2,2,1.0,1,8,9,2,0,3,2,3,14,-15
26742,0021500919,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,27:28,7,15,0.467,1,3,0.333,2,5,0.4,3,2,5,2,0,0,2,1,17,7
26743,0021500919,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,35:01,9,17,0.529,0,0,0.0,9,10,0.9,2,7,9,12,3,2,4,2,27,24
26744,0021500919,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,38:40,8,17,0.471,2,4,0.5,2,2,1.0,0,2,2,4,3,0,6,2,20,-12
26745,0021500919,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,,7:14,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-6
26746,0021500919,1610612750,MIN,Minnesota,203940,Adreian Payne,,,9:39,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,3,4,-4
26747,0021500919,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant,,,6:43,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-7
26748,0021500919,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,20:32,3,7,0.429,1,2,0.5,3,4,0.75,2,0,2,2,0,0,3,1,10,-22
26749,0021500919,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,38:59,7,18,0.389,1,2,0.5,1,1,1.0,1,5,6,4,2,1,4,3,16,24
26750,0021500919,1610612750,MIN,Minnesota,204014,Damjan Rudez,,,16:29,1,7,0.143,1,6,0.167,0,0,0.0,2,0,2,1,1,0,1,2,3,8
26751,0021500919,1610612750,MIN,Minnesota,2419,Tayshaun Prince,,,9:57,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,-4
26752,0021500920,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,32:56,9,16,0.563,1,3,0.333,6,7,0.857,3,3,6,7,2,1,3,4,25,2
26753,0021500920,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,,12:22,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,2,6,2
26754,0021500920,1610612743,DEN,Denver,1626253,Axel Toupane,,,5:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-1
26755,0021500920,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,39:25,8,16,0.5,0,0,0.0,0,2,0.0,1,4,5,2,2,1,1,4,16,1
26756,0021500920,1610612743,DEN,Denver,201571,D.J. Augustin,,,20:04,4,8,0.5,3,4,0.75,1,1,1.0,1,2,3,2,0,0,0,0,12,-3
26757,0021500920,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,38:09,6,13,0.462,0,0,0.0,8,10,0.8,2,2,4,5,2,0,3,4,20,0
26758,0021500920,1610612743,DEN,Denver,201589,Darrell Arthur,,,25:18,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,4,1,1,1,4,0,-2
26759,0021500920,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,19:41,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,1,1,0,2,3,8,-7
26760,0021500920,1610612751,BKN,Brooklyn,202388,Donald Sloan,G,,18:07,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,6,0,1,1,0,7,-3
26761,0021500920,1610612743,DEN,Denver,202702,Kenneth Faried,F,,27:42,6,9,0.667,0,0,0.0,5,6,0.833,4,6,10,1,0,1,2,1,17,1
26762,0021500920,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,33:14,6,12,0.5,3,6,0.5,2,3,0.667,0,2,2,2,0,0,3,0,17,1
26763,0021500920,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,16:01,1,6,0.167,0,1,0.0,0,0,0.0,1,5,6,1,0,0,1,2,2,-1
26764,0021500920,1610612743,DEN,Denver,203115,Will Barton,,,33:30,4,17,0.235,1,6,0.167,0,0,0.0,0,2,2,3,1,1,1,1,9,6
26765,0021500920,1610612743,DEN,Denver,2034,Mike Miller,,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
26766,0021500920,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,34:53,4,9,0.444,2,2,1.0,2,2,1.0,2,1,3,8,0,0,1,4,12,4
26767,0021500920,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,19:08,6,10,0.6,0,1,0.0,2,2,1.0,2,3,5,1,0,0,2,2,14,0
26768,0021500920,1610612751,BKN,Brooklyn,203900,Markel Brown,,,33:22,8,12,0.667,3,4,0.75,2,2,1.0,2,6,8,7,0,0,1,1,21,8
26769,0021500920,1610612743,DEN,Denver,203914,Gary Harris,G,,41:22,8,15,0.533,1,7,0.143,4,4,1.0,0,2,2,3,3,1,2,0,21,-1
26770,0021500920,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,19:46,4,11,0.364,2,5,0.4,2,2,1.0,0,2,2,0,0,0,0,1,12,0
26771,0021500920,1610612743,DEN,Denver,203960,JaKarr Sampson,F,,25:40,3,6,0.5,0,2,0.0,1,2,0.5,4,1,5,3,0,0,2,1,7,-6
26772,0021500920,1610612743,DEN,Denver,203999,Nikola Jokic,C,,33:52,6,14,0.429,0,2,0.0,3,3,1.0,2,10,12,4,1,1,2,5,15,-1
26773,0021500921,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,24:47,4,8,0.5,0,0,0.0,4,6,0.667,3,4,7,0,0,0,0,1,12,-17
26774,0021500921,1610612747,LAL,Los Angeles,1626148,Anthony Brown,F,,35:03,2,6,0.333,1,5,0.2,2,2,1.0,0,3,3,2,1,0,0,1,7,-23
26775,0021500921,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,30:22,3,16,0.188,1,6,0.167,0,0,0.0,0,2,2,5,0,0,5,2,7,-26
26776,0021500921,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,16:33,3,8,0.375,0,0,0.0,2,2,1.0,5,4,9,1,0,0,0,1,8,-3
26777,0021500921,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,32:01,4,11,0.364,1,6,0.167,1,1,1.0,0,2,2,3,0,1,2,3,10,-24
26778,0021500921,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,21:26,0,5,0.0,0,3,0.0,0,0,0.0,3,0,3,1,1,0,1,4,0,-8
26779,0021500921,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,21:09,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,2,1,1,5,-1
26780,0021500921,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,29:02,4,9,0.444,1,3,0.333,2,6,0.333,0,4,4,3,1,0,0,3,11,14
26781,0021500921,1610612737,ATL,Atlanta,201143,Al Horford,C,,25:34,2,5,0.4,0,1,0.0,4,4,1.0,0,5,5,5,0,3,1,2,8,7
26782,0021500921,1610612747,LAL,Los Angeles,201156,Nick Young,G,,25:08,1,9,0.111,1,5,0.2,2,2,1.0,2,1,3,2,0,0,0,1,5,-6
26783,0021500921,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,18:49,3,4,0.75,0,0,0.0,2,4,0.5,1,3,4,3,1,0,1,3,8,-4
26784,0021500921,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,26:56,4,11,0.364,0,4,0.0,4,4,1.0,0,4,4,8,0,0,3,1,12,19
26785,0021500921,1610612737,ATL,Atlanta,203118,Mike Scott,,,14:54,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,5,3,5
26786,0021500921,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,29:17,4,9,0.444,2,7,0.286,0,0,0.0,0,5,5,4,1,1,3,2,10,22
26787,0021500921,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,17:54,6,10,0.6,1,3,0.333,3,5,0.6,0,0,0,1,1,0,0,2,16,4
26788,0021500921,1610612737,ATL,Atlanta,203488,Mike Muscala,,,4:07,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,8
26789,0021500921,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,13:24,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,0,0,6,5
26790,0021500921,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,3:10,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6
26791,0021500921,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,28:17,7,14,0.5,1,2,0.5,1,1,1.0,2,8,10,2,1,0,0,0,16,-20
26792,0021500921,1610612737,ATL,Atlanta,204002,Walter Tavares,,,3:10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,6
26793,0021500921,1610612747,LAL,Los Angeles,204028,Tarik Black,,,4:24,1,3,0.333,0,0,0.0,0,2,0.0,1,2,3,0,1,0,1,0,2,-8
26794,0021500921,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,,3:10,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2,6
26795,0021500921,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,29:00,5,6,0.833,4,4,1.0,1,1,1.0,0,5,5,3,0,0,0,1,15,26
26796,0021500921,1610612737,ATL,Atlanta,2743,Kris Humphries,,,22:23,4,7,0.571,1,2,0.5,5,6,0.833,3,5,8,0,1,1,1,1,14,24
26797,0021500922,1610612738,BOS,Boston,101161,Amir Johnson,C,,16:43,3,4,0.75,0,0,0.0,2,5,0.4,0,1,1,1,0,0,1,3,8,2
26798,0021500922,1610612738,BOS,Boston,1626175,Jordan Mickey,,,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
26799,0021500922,1610612738,BOS,Boston,1626179,Terry Rozier,,,1:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
26800,0021500922,1610612739,CLE,Cleveland,201567,Kevin Love,F,,30:04,1,6,0.167,0,3,0.0,8,9,0.889,1,3,4,3,1,0,1,1,10,8
26801,0021500922,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,1:26,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2
26802,0021500922,1610612738,BOS,Boston,201973,Jonas Jerebko,,,15:10,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,3,5,-14
26803,0021500922,1610612738,BOS,Boston,202323,Evan Turner,,,26:50,5,9,0.556,0,0,0.0,1,2,0.5,0,4,4,3,0,0,2,1,11,-17
26804,0021500922,1610612738,BOS,Boston,202340,Avery Bradley,G,,37:05,4,12,0.333,2,6,0.333,2,2,1.0,0,4,4,5,1,0,5,2,12,-18
26805,0021500922,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,10:43,4,4,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,1,1,10,-7
26806,0021500922,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,30:08,7,13,0.538,3,6,0.5,3,4,0.75,0,3,3,4,0,2,3,5,20,2
26807,0021500922,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,27:32,4,6,0.667,0,0,0.0,4,5,0.8,4,1,5,0,1,0,3,3,12,15
26808,0021500922,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,34:42,4,8,0.5,2,4,0.5,2,2,1.0,6,10,16,4,2,0,2,5,12,26
26809,0021500922,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,34:02,9,15,0.6,4,6,0.667,5,8,0.625,1,2,3,4,1,0,0,0,27,4
26810,0021500922,1610612738,BOS,Boston,203092,Tyler Zeller,,,16:50,2,4,0.5,0,0,0.0,4,4,1.0,0,3,3,0,1,0,1,1,8,-18
26811,0021500922,1610612738,BOS,Boston,203096,Jared Sullinger,F,,31:11,8,17,0.471,0,1,0.0,1,2,0.5,7,6,13,1,1,0,0,4,17,1
26812,0021500922,1610612738,BOS,Boston,203109,Jae Crowder,F,,36:56,3,11,0.273,2,6,0.333,4,4,1.0,1,3,4,1,4,1,2,3,12,-5
26813,0021500922,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,28:05,4,6,0.667,0,2,0.0,2,3,0.667,0,0,0,4,2,1,0,3,10,26
26814,0021500922,1610612739,CLE,Cleveland,203895,Jordan McRae,,,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
26815,0021500922,1610612738,BOS,Boston,203923,James Young,,,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
26816,0021500922,1610612738,BOS,Boston,203935,Marcus Smart,,,20:56,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,0,0,0,2,5,3,-14
26817,0021500922,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,5:41,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,4
26818,0021500922,1610612739,CLE,Cleveland,2544,LeBron James,F,,36:00,11,20,0.55,1,4,0.25,5,9,0.556,4,7,11,8,2,1,4,2,28,4
26819,0021500922,1610612739,CLE,Cleveland,2747,J.R. Smith,G,,34:13,5,15,0.333,4,10,0.4,0,0,0.0,0,3,3,3,0,0,0,1,14,3
26820,0021500923,1610612752,NYK,New York,101181,Jose Calderon,G,,34:06,2,5,0.4,1,2,0.5,2,2,1.0,0,4,4,4,1,0,0,2,7,16
26821,0021500923,1610612752,NYK,New York,1626170,Jerian Grant,,,16:53,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,0,3,5
26822,0021500923,1610612765,DET,Detroit,1626199,Darrun Hilliard,,,8:56,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-3
26823,0021500923,1610612752,NYK,New York,201167,Arron Afflalo,G,,42:17,9,12,0.75,1,2,0.5,1,2,0.5,0,7,7,3,0,0,1,1,20,18
26824,0021500923,1610612752,NYK,New York,201577,Robin Lopez,C,,32:11,9,12,0.75,0,0,0.0,3,3,1.0,4,5,9,2,0,1,4,2,21,12
26825,0021500923,1610612752,NYK,New York,202498,Lance Thomas,,,23:41,2,8,0.25,0,2,0.0,0,0,0.0,2,5,7,1,0,0,0,2,4,13
26826,0021500923,1610612752,NYK,New York,202682,Derrick Williams,F,,19:19,3,8,0.375,0,2,0.0,4,5,0.8,0,3,3,0,1,0,0,3,10,-5
26827,0021500923,1610612765,DET,Detroit,202694,Marcus Morris,F,,27:03,2,11,0.182,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,4,5,-15
26828,0021500923,1610612765,DET,Detroit,202699,Tobias Harris,F,,36:02,6,12,0.5,0,2,0.0,6,8,0.75,1,7,8,1,0,0,1,3,18,-13
26829,0021500923,1610612765,DET,Detroit,202704,Reggie Jackson,G,,28:19,3,17,0.176,0,6,0.0,2,2,1.0,0,2,2,6,1,1,4,2,8,-9
26830,0021500923,1610612765,DET,Detroit,202712,Justin Harper,,,11:14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-3
26831,0021500923,1610612765,DET,Detroit,203083,Andre Drummond,C,,36:04,10,20,0.5,0,0,0.0,1,3,0.333,9,7,16,0,1,0,2,3,21,-10
26832,0021500923,1610612752,NYK,New York,203124,Kyle O'Quinn,,,15:49,5,8,0.625,0,0,0.0,0,0,0.0,2,2,4,0,0,3,2,2,10,1
26833,0021500923,1610612765,DET,Detroit,203382,Aron Baynes,,,11:56,3,4,0.75,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,6,-3
26834,0021500923,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,36:56,3,9,0.333,0,2,0.0,2,2,1.0,2,3,5,0,3,0,0,2,8,-5
26835,0021500923,1610612765,DET,Detroit,203493,Reggie Bullock,,,23:49,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,3,1,0,0,2,8,0
26836,0021500923,1610612752,NYK,New York,204038,Langston Galloway,,,13:54,0,3,0.0,0,2,0.0,3,4,0.75,0,2,2,1,0,0,0,0,3,-3
26837,0021500923,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:48,11,19,0.579,1,4,0.25,1,2,0.5,0,10,10,6,1,1,2,2,24,10
26838,0021500923,1610612765,DET,Detroit,2581,Steve Blake,,,19:41,5,8,0.625,3,5,0.6,0,0,0.0,0,4,4,2,0,0,1,1,13,-4
26839,0021500923,1610612752,NYK,New York,2756,Sasha Vujacic,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
26840,0021500924,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,24:41,3,8,0.375,0,0,0.0,2,2,1.0,0,4,4,2,1,1,1,6,8,-4
26841,0021500924,1610612754,IND,Indiana,101145,Monta Ellis,G,,38:10,8,20,0.4,1,6,0.167,0,0,0.0,0,6,6,4,4,0,0,2,17,-2
26842,0021500924,1610612764,WAS,Washington,101162,Marcin Gortat,C,,33:23,3,8,0.375,0,0,0.0,2,4,0.5,7,10,17,2,1,4,1,1,8,5
26843,0021500924,1610612764,WAS,Washington,101187,Alan Anderson,,,23:32,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,4,0,0,0,4,9,9
26844,0021500924,1610612754,IND,Indiana,1626167,Myles Turner,F,,24:45,2,9,0.222,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,4,-1
26845,0021500924,1610612754,IND,Indiana,201155,Rodney Stuckey,,,17:43,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,6,1
26846,0021500924,1610612764,WAS,Washington,201162,Jared Dudley,,,16:01,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,2,-1
26847,0021500924,1610612764,WAS,Washington,201196,Ramon Sessions,,,10:56,0,6,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-2
26848,0021500924,1610612754,IND,Indiana,201588,George Hill,G,,31:53,4,10,0.4,2,6,0.333,2,2,1.0,2,1,3,5,0,1,2,3,12,5
26849,0021500924,1610612754,IND,Indiana,201941,Jordan Hill,,,17:08,4,6,0.667,0,0,0.0,2,2,1.0,3,6,9,0,0,0,5,5,10,-4
26850,0021500924,1610612764,WAS,Washington,202066,Garrett Temple,,,26:26,5,7,0.714,1,2,0.5,0,0,0.0,1,3,4,2,1,0,1,4,11,-1
26851,0021500924,1610612764,WAS,Washington,202322,John Wall,G,,39:20,9,24,0.375,1,4,0.25,6,8,0.75,0,6,6,12,2,0,7,3,25,2
26852,0021500924,1610612754,IND,Indiana,202331,Paul George,F,,38:10,13,22,0.591,4,7,0.571,8,8,1.0,1,5,6,2,1,0,3,3,38,-2
26853,0021500924,1610612764,WAS,Washington,202693,Markieff Morris,F,,32:02,6,11,0.545,1,1,1.0,1,2,0.5,3,5,8,0,1,0,1,0,14,0
26854,0021500924,1610612754,IND,Indiana,202730,Lavoy Allen,,,25:48,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,5,2,4
26855,0021500924,1610612764,WAS,Washington,203078,Bradley Beal,G,,24:11,5,13,0.385,2,4,0.5,0,0,0.0,0,2,2,3,0,0,4,1,12,-5
26856,0021500924,1610612764,WAS,Washington,203490,Otto Porter,F,,19:32,3,6,0.5,0,1,0.0,0,0,0.0,2,1,3,2,0,0,1,4,6,-6
26857,0021500924,1610612754,IND,Indiana,203524,Solomon Hill,,,21:42,1,3,0.333,0,2,0.0,1,2,0.5,2,1,3,1,2,2,1,3,3,8
26858,0021500924,1610612764,WAS,Washington,2403,Nene,,,14:38,4,5,0.8,0,0,0.0,2,6,0.333,0,0,0,0,1,0,0,1,10,-6
26859,0021500925,1610612762,UTA,Utah,1626168,Trey Lyles,,,6:11,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-9
26860,0021500925,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,11:17,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,2,0,2,0,0,7,2
26861,0021500925,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,22:20,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,2,1,0,1,0,9,-14
26862,0021500925,1610612740,NOP,New Orleans,201600,Omer Asik,C,,24:46,1,2,0.5,0,0,0.0,2,2,1.0,2,4,6,1,0,1,0,2,4,12
26863,0021500925,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,37:29,9,22,0.409,3,7,0.429,1,1,1.0,0,2,2,7,2,0,3,4,22,-8
26864,0021500925,1610612740,NOP,New Orleans,201962,Toney Douglas,,,18:56,3,8,0.375,3,4,0.75,0,0,0.0,0,1,1,0,0,0,0,3,9,-15
26865,0021500925,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,29:54,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,5,2,6
26866,0021500925,1610612740,NOP,New Orleans,202087,Alonzo Gee,,,17:51,2,2,1.0,0,0,0.0,0,1,0.0,1,1,2,3,0,0,0,3,4,-18
